timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-21 00:09:14.504,25.8,61.61,102.196
2026-05-21 00:09:15.545,25.8,61.61,102.196
2026-05-21 00:09:16.588,25.8,61.57,102.195
2026-05-21 00:09:17.629,25.8,61.56,102.195
2026-05-21 00:09:18.680,25.8,61.53,102.193
2026-05-21 00:09:19.721,25.8,61.51,102.194
2026-05-21 00:09:20.811,25.8,61.52,102.193
2026-05-21 00:09:21.810,25.8,61.5,102.192
2026-05-21 00:09:22.851,25.8,61.51,102.193
2026-05-21 00:09:23.892,25.8,61.51,102.192
2026-05-21 00:09:24.933,25.8,61.51,102.193
2026-05-21 00:09:25.974,25.8,61.49,102.194
2026-05-21 00:09:27.015,25.8,61.49,102.193
2026-05-21 00:09:28.066,25.8,61.49,102.193
2026-05-21 00:09:29.107,25.8,61.45,102.193
2026-05-21 00:09:30.148,25.79,61.43,102.194
2026-05-21 00:09:31.189,25.79,61.4,102.194
2026-05-21 00:09:32.230,25.79,61.37,102.195
2026-05-21 00:09:33.281,25.79,61.37,102.195
2026-05-21 00:09:34.364,25.79,61.28,102.195
2026-05-21 00:09:35.364,25.79,61.25,102.195
2026-05-21 00:09:36.405,25.79,61.19,102.194
2026-05-21 00:09:37.446,25.79,61.16,102.194
2026-05-21 00:09:38.487,25.79,61.13,102.194
2026-05-21 00:09:39.538,25.79,61.09,102.194
2026-05-21 00:09:40.580,25.79,61.07,102.194
2026-05-21 00:09:41.620,25.8,60.99,102.195
2026-05-21 00:09:42.661,25.79,61.03,102.195
2026-05-21 00:09:43.703,25.79,60.98,102.195
2026-05-21 00:09:44.744,25.79,61.0,102.194
2026-05-21 00:09:45.794,25.79,60.97,102.193
2026-05-21 00:09:46.838,25.79,60.94,102.194
2026-05-21 00:09:47.921,25.79,60.9,102.194
2026-05-21 00:09:48.920,25.8,60.9,102.196
2026-05-21 00:09:49.961,25.8,60.86,102.196
2026-05-21 00:09:51.002,25.8,60.84,102.196
2026-05-21 00:09:52.053,25.8,60.83,102.196
2026-05-21 00:09:53.094,25.79,60.82,102.196
2026-05-21 00:09:54.135,25.79,60.82,102.196
2026-05-21 00:09:55.177,25.79,60.87,102.196
2026-05-21 00:09:56.218,25.8,60.82,102.197
2026-05-21 00:09:57.269,25.79,60.8,102.197
2026-05-21 00:09:58.310,25.8,60.8,102.197
2026-05-21 00:09:59.351,25.8,60.79,102.197
2026-05-21 00:10:00.392,25.8,60.75,102.198
2026-05-21 00:10:01.472,25.79,60.7,102.198
2026-05-21 00:10:02.481,25.79,60.67,102.197
2026-05-21 00:10:03.522,25.8,60.63,102.197
2026-05-21 00:10:04.562,25.79,60.6,102.197
2026-05-21 00:10:05.603,25.79,60.57,102.197
2026-05-21 00:10:06.644,25.79,60.54,102.197
2026-05-21 00:10:07.696,25.79,60.49,102.197
2026-05-21 00:10:08.737,25.79,60.48,102.197
2026-05-21 00:10:09.778,25.79,60.45,102.197
2026-05-21 00:10:10.819,25.79,60.42,102.198
2026-05-21 00:10:11.860,25.79,60.4,102.198
2026-05-21 00:10:12.911,25.79,60.36,102.198
2026-05-21 00:10:13.952,25.79,60.36,102.198
2026-05-21 00:10:15.025,25.79,60.3,102.198
2026-05-21 00:10:16.034,25.79,60.34,102.197
2026-05-21 00:10:16.963,25.79,60.33,102.197
2026-05-21 00:10:18.004,25.79,60.32,102.196
2026-05-21 00:10:19.056,25.8,60.32,102.197
2026-05-21 00:10:20.096,25.8,60.29,102.197
2026-05-21 00:10:21.138,25.8,60.27,102.197
2026-05-21 00:10:22.179,25.8,60.26,102.197
2026-05-21 00:10:23.220,25.8,60.25,102.197
2026-05-21 00:10:24.261,25.8,60.22,102.196
2026-05-21 00:10:25.312,25.79,60.2,102.196
2026-05-21 00:10:26.354,25.79,60.17,102.196
2026-05-21 00:10:27.395,25.79,60.13,102.196
2026-05-21 00:10:28.463,25.79,60.09,102.195
2026-05-21 00:10:29.483,25.79,60.09,102.195
2026-05-21 00:10:30.524,25.79,60.09,102.195
2026-05-21 00:10:31.564,25.79,60.08,102.195
2026-05-21 00:10:32.605,25.79,60.08,102.195
2026-05-21 00:10:33.646,25.8,60.06,102.195
2026-05-21 00:10:34.698,25.79,60.06,102.195
2026-05-21 00:10:35.739,25.79,60.1,102.195
2026-05-21 00:10:36.779,25.79,60.07,102.195
2026-05-21 00:10:37.819,25.79,60.09,102.195
2026-05-21 00:10:38.860,25.79,60.04,102.195
2026-05-21 00:10:39.912,25.79,60.06,102.195
2026-05-21 00:10:40.953,25.79,60.06,102.194
2026-05-21 00:10:42.018,25.79,59.98,102.194
2026-05-21 00:10:43.038,25.79,59.94,102.195
2026-05-21 00:10:44.079,25.79,59.89,102.195
2026-05-21 00:10:45.120,25.79,59.84,102.196
2026-05-21 00:10:46.273,25.79,59.79,102.195
2026-05-21 00:10:47.324,25.78,59.73,102.195
2026-05-21 00:10:48.365,25.78,59.69,102.195
2026-05-21 00:10:49.406,25.78,59.64,102.195
2026-05-21 00:10:50.447,25.78,59.64,102.195
2026-05-21 00:10:51.488,25.78,59.6,102.195
2026-05-21 00:10:52.529,25.78,59.59,102.195
2026-05-21 00:10:53.581,25.78,59.59,102.194
2026-05-21 00:10:54.622,25.78,59.58,102.193
2026-05-21 00:10:55.681,25.78,59.58,102.195
2026-05-21 00:10:56.700,25.78,59.59,102.196
2026-05-21 00:10:57.752,25.78,59.6,102.197
2026-05-21 00:10:58.793,25.78,59.64,102.197
2026-05-21 00:10:59.834,25.78,59.69,102.197
2026-05-21 00:11:00.875,25.78,59.75,102.196
2026-05-21 00:11:01.916,25.79,59.79,102.197
2026-05-21 00:11:02.967,25.78,59.79,102.197
2026-05-21 00:11:04.008,25.78,59.85,102.197
2026-05-21 00:11:05.049,25.78,59.92,102.197
2026-05-21 00:11:06.090,25.78,59.96,102.197
2026-05-21 00:11:07.130,25.78,60.01,102.197
2026-05-21 00:11:08.181,25.78,60.08,102.197
2026-05-21 00:11:09.237,25.78,60.16,102.197
2026-05-21 00:11:10.267,25.79,60.22,102.197
2026-05-21 00:11:11.308,25.79,60.26,102.197
2026-05-21 00:11:12.349,25.79,60.31,102.197
2026-05-21 00:11:13.391,25.79,60.38,102.197
2026-05-21 00:11:14.432,25.79,60.43,102.196
2026-05-21 00:11:15.473,25.79,60.48,102.196
2026-05-21 00:11:16.524,25.79,60.53,102.196
2026-05-21 00:11:17.565,25.79,60.56,102.195
2026-05-21 00:11:18.606,25.79,60.61,102.195
2026-05-21 00:11:19.647,25.79,60.66,102.194
2026-05-21 00:11:20.688,25.79,60.72,102.194
2026-05-21 00:11:21.729,25.79,60.8,102.195
2026-05-21 00:11:22.791,25.79,60.96,102.195
2026-05-21 00:11:23.821,25.79,61.04,102.196
2026-05-21 00:11:24.862,25.79,61.11,102.195
2026-05-21 00:11:25.902,25.79,61.18,102.195
2026-05-21 00:11:26.943,25.79,61.26,102.194
2026-05-21 00:11:27.985,25.79,61.31,102.194
2026-05-21 00:11:29.036,25.79,61.35,102.194
2026-05-21 00:11:30.078,25.79,61.4,102.196
2026-05-21 00:11:31.119,25.79,61.45,102.196
2026-05-21 00:11:32.160,25.79,61.47,102.197
2026-05-21 00:11:33.201,25.79,61.45,102.197
2026-05-21 00:11:34.253,25.79,61.57,102.197
2026-05-21 00:11:35.294,25.79,61.61,102.197
2026-05-21 00:11:36.345,25.79,61.69,102.195
2026-05-21 00:11:37.375,25.79,61.77,102.196
2026-05-21 00:11:38.416,25.79,61.83,102.195
2026-05-21 00:11:39.458,25.79,61.9,102.195
2026-05-21 00:11:40.509,25.79,61.97,102.195
2026-05-21 00:11:41.551,25.79,62.04,102.195
2026-05-21 00:11:42.592,25.79,62.11,102.195
2026-05-21 00:11:43.633,25.79,62.2,102.195
2026-05-21 00:11:44.674,25.79,62.25,102.194
2026-05-21 00:11:45.714,25.79,62.33,102.193
2026-05-21 00:11:46.842,25.79,62.39,102.192
2026-05-21 00:11:47.883,25.79,62.44,102.191
2026-05-21 00:11:48.924,25.79,62.51,102.191
2026-05-21 00:11:49.975,25.79,62.65,102.192
2026-05-21 00:11:51.006,25.79,62.7,102.193
2026-05-21 00:11:52.057,25.79,62.77,102.195
2026-05-21 00:11:53.098,25.79,62.83,102.195
2026-05-21 00:11:54.139,25.79,62.91,102.195
2026-05-21 00:11:55.180,25.79,63.0,102.195
2026-05-21 00:11:56.221,25.8,63.07,102.195
2026-05-21 00:11:57.273,25.8,63.18,102.194
2026-05-21 00:11:58.314,25.8,63.22,102.194
2026-05-21 00:11:59.355,25.8,63.28,102.194
2026-05-21 00:12:00.396,25.8,63.37,102.194
2026-05-21 00:12:01.437,25.8,63.44,102.194
2026-05-21 00:12:02.478,25.8,63.51,102.194
2026-05-21 00:12:03.530,25.8,63.62,102.194
2026-05-21 00:12:04.571,25.8,63.68,102.194
2026-05-21 00:12:05.612,25.8,63.75,102.194
2026-05-21 00:12:06.653,25.8,63.82,102.193
2026-05-21 00:12:07.693,25.8,63.88,102.193
2026-05-21 00:12:08.746,25.8,63.95,102.193
2026-05-21 00:12:09.787,25.8,64.01,102.193
2026-05-21 00:12:10.828,25.8,64.08,102.192
2026-05-21 00:12:11.869,25.81,64.14,102.193
2026-05-21 00:12:12.910,25.81,64.21,102.191
2026-05-21 00:12:13.951,25.81,64.29,102.191
2026-05-21 00:12:15.002,25.81,64.33,102.192
2026-05-21 00:12:16.044,25.81,64.42,102.192
2026-05-21 00:12:17.050,25.81,64.54,102.193
2026-05-21 00:12:18.092,25.81,64.6,102.192
2026-05-21 00:12:19.134,25.81,64.66,102.193
2026-05-21 00:12:20.174,25.81,64.69,102.193
2026-05-21 00:12:21.226,25.81,64.75,102.192
2026-05-21 00:12:22.267,25.81,64.79,102.192
2026-05-21 00:12:23.308,25.81,64.85,102.191
2026-05-21 00:12:24.349,25.81,64.89,102.192
2026-05-21 00:12:25.390,25.81,64.98,102.192
2026-05-21 00:12:26.441,25.81,65.0,102.192
2026-05-21 00:12:27.482,25.82,65.07,102.193
2026-05-21 00:12:28.523,25.82,65.13,102.193
2026-05-21 00:12:29.564,25.82,65.13,102.193
2026-05-21 00:12:30.605,25.82,65.26,102.194
2026-05-21 00:12:31.646,25.81,65.33,102.194
2026-05-21 00:12:32.697,25.82,65.39,102.195
2026-05-21 00:12:33.738,25.82,65.46,102.196
2026-05-21 00:12:34.779,25.81,65.51,102.197
2026-05-21 00:12:35.820,25.81,65.57,102.197
2026-05-21 00:12:36.861,25.82,65.61,102.198
2026-05-21 00:12:37.912,25.82,65.67,102.198
2026-05-21 00:12:38.953,25.82,65.71,102.198
2026-05-21 00:12:39.994,25.82,65.73,102.197
2026-05-21 00:12:41.036,25.82,65.76,102.196
2026-05-21 00:12:42.077,25.82,65.84,102.196
2026-05-21 00:12:43.117,25.82,65.88,102.195
2026-05-21 00:12:44.169,25.82,65.97,102.195
2026-05-21 00:12:45.210,25.82,66.0,102.194
2026-05-21 00:12:46.252,25.82,66.05,102.194
2026-05-21 00:12:47.317,25.82,66.09,102.194
2026-05-21 00:12:48.357,25.83,66.12,102.194
2026-05-21 00:12:49.409,25.83,66.16,102.193
2026-05-21 00:12:50.450,25.83,66.19,102.193
2026-05-21 00:12:51.491,25.83,66.18,102.194
2026-05-21 00:12:52.532,25.83,66.23,102.195
2026-05-21 00:12:53.573,25.83,66.28,102.196
2026-05-21 00:12:54.614,25.83,66.27,102.197
2026-05-21 00:12:55.665,25.83,66.29,102.197
2026-05-21 00:12:56.773,25.83,66.32,102.197
2026-05-21 00:12:57.751,25.83,66.32,102.197
2026-05-21 00:12:58.792,25.83,66.32,102.197
2026-05-21 00:12:59.833,25.83,66.34,102.196
2026-05-21 00:13:00.874,25.83,66.34,102.195
2026-05-21 00:13:01.915,25.83,66.35,102.196
2026-05-21 00:13:02.966,25.83,66.37,102.196
2026-05-21 00:13:04.007,25.83,66.37,102.196
2026-05-21 00:13:05.049,25.83,66.36,102.195
2026-05-21 00:13:06.091,25.83,66.37,102.194
2026-05-21 00:13:07.132,25.83,66.4,102.194
2026-05-21 00:13:08.173,25.83,66.39,102.193
2026-05-21 00:13:09.225,25.83,66.37,102.194
2026-05-21 00:13:10.329,25.83,66.37,102.195
2026-05-21 00:13:11.307,25.83,66.37,102.194
2026-05-21 00:13:12.348,25.83,66.37,102.194
2026-05-21 00:13:13.389,25.83,66.36,102.194
2026-05-21 00:13:14.440,25.83,66.37,102.195
2026-05-21 00:13:15.481,25.83,66.37,102.195
2026-05-21 00:13:22.734,25.83,66.39,102.196
2026-05-21 00:13:23.836,25.83,66.34,102.196
2026-05-21 00:13:25.865,25.83,66.32,102.197
2026-05-21 00:13:26.906,25.83,66.3,102.197
2026-05-21 00:13:27.947,25.83,66.28,102.197
2026-05-21 00:13:28.988,25.83,66.24,102.196
2026-05-21 00:13:30.028,25.83,66.22,102.196
2026-05-21 00:13:31.056,25.83,66.2,102.196
2026-05-21 00:13:32.097,25.83,66.19,102.196
2026-05-21 00:13:33.138,25.83,66.15,102.196
2026-05-21 00:13:34.179,25.83,66.14,102.196
2026-05-21 00:13:35.221,25.83,66.09,102.195
2026-05-21 00:13:36.262,25.83,66.05,102.196
2026-05-21 00:13:37.366,25.83,65.98,102.197
2026-05-21 00:13:38.355,25.83,65.99,102.197
2026-05-21 00:13:39.396,25.83,65.97,102.197
2026-05-21 00:13:40.437,25.83,65.95,102.198
2026-05-21 00:13:41.478,25.83,65.93,102.198
2026-05-21 00:13:42.529,25.83,65.92,102.197
2026-05-21 00:13:43.570,25.83,65.91,102.197
2026-05-21 00:13:44.611,25.83,65.92,102.197
2026-05-21 00:13:45.652,25.83,65.94,102.197
2026-05-21 00:13:49.934,25.83,65.93,102.194
2026-05-21 00:13:51.024,25.83,65.94,102.195
2026-05-21 00:13:51.965,25.83,65.96,102.195
2026-05-21 00:13:53.008,25.83,65.97,102.195
2026-05-21 00:13:54.049,25.83,65.98,102.196
2026-05-21 00:13:56.143,25.84,66.03,102.196
2026-05-21 00:13:57.185,25.84,66.04,102.196
2026-05-21 00:13:58.226,25.84,66.08,102.195
2026-05-21 00:13:59.267,25.84,66.09,102.194
2026-05-21 00:14:00.307,25.84,66.11,102.194
2026-05-21 00:14:01.324,25.84,66.13,102.193
2026-05-21 00:14:02.376,25.84,66.16,102.194
2026-05-21 00:14:03.418,25.84,66.15,102.193
2026-05-21 00:14:04.506,25.84,66.17,102.193
2026-05-21 00:14:05.496,25.84,66.21,102.192
2026-05-21 00:14:06.548,25.84,66.21,102.192
2026-05-21 00:14:07.588,25.84,66.23,102.192
2026-05-21 00:14:08.629,25.84,66.25,102.191
2026-05-21 00:14:09.670,25.84,66.26,102.192
2026-05-21 00:14:10.711,25.84,66.26,102.192
2026-05-21 00:14:11.753,25.84,66.23,102.192
2026-05-21 00:14:12.805,25.84,66.29,102.192
2026-05-21 00:14:13.846,25.84,66.27,102.191
2026-05-21 00:14:14.887,25.84,66.29,102.191
2026-05-21 00:14:15.928,25.84,66.27,102.192
2026-05-21 00:14:17.001,25.84,66.27,102.19
2026-05-21 00:14:18.091,25.84,66.27,102.19
2026-05-21 00:14:19.091,25.84,66.23,102.189
2026-05-21 00:14:20.131,25.84,66.23,102.188
2026-05-21 00:14:21.172,25.84,66.22,102.188
2026-05-21 00:14:22.214,25.84,66.2,102.188
2026-05-21 00:14:23.255,25.84,66.19,102.187
2026-05-21 00:14:24.306,25.84,66.18,102.186
2026-05-21 00:14:25.347,25.84,66.16,102.186
2026-05-21 00:14:26.388,25.84,66.14,102.185
2026-05-21 00:14:27.429,25.84,66.13,102.186
2026-05-21 00:14:28.470,25.84,66.05,102.186
2026-05-21 00:14:29.521,25.84,66.07,102.186
2026-05-21 00:14:30.562,25.84,66.05,102.188
2026-05-21 00:14:31.649,25.84,65.99,102.189
2026-05-21 00:14:32.647,25.84,65.99,102.191
2026-05-21 00:14:33.688,25.84,65.97,102.192
2026-05-21 00:14:34.730,25.84,65.95,102.193
2026-05-21 00:14:35.770,25.84,65.95,102.193
2026-05-21 00:14:36.811,25.84,65.93,102.193
2026-05-21 00:14:37.863,25.84,65.91,102.193
2026-05-21 00:14:38.904,25.84,65.92,102.193
2026-05-21 00:14:39.946,25.84,65.89,102.192
2026-05-21 00:14:40.987,25.84,65.87,102.192
2026-05-21 00:14:42.030,25.84,65.84,102.191
2026-05-21 00:14:43.071,25.84,65.86,102.19
2026-05-21 00:14:44.123,25.83,65.9,102.188
2026-05-21 00:14:45.206,25.83,65.86,102.188
2026-05-21 00:14:46.205,25.83,65.84,102.188
2026-05-21 00:14:47.245,25.83,65.83,102.188
2026-05-21 00:14:48.286,25.83,65.83,102.187
2026-05-21 00:14:49.327,25.83,65.81,102.187
2026-05-21 00:14:50.378,25.83,65.8,102.187
2026-05-21 00:14:51.419,25.83,65.79,102.187
2026-05-21 00:14:52.460,25.83,65.72,102.187
2026-05-21 00:14:53.501,25.83,65.74,102.186
2026-05-21 00:14:54.542,25.83,65.7,102.186
2026-05-21 00:14:55.593,25.83,65.69,102.186
2026-05-21 00:14:56.634,25.83,65.65,102.186
2026-05-21 00:14:57.675,25.83,65.62,102.186
2026-05-21 00:14:58.758,25.83,65.56,102.186
2026-05-21 00:14:59.757,25.83,65.5,102.186
2026-05-21 00:15:00.799,25.83,65.45,102.186
2026-05-21 00:15:01.850,25.83,65.4,102.187
2026-05-21 00:15:02.891,25.83,65.36,102.186
2026-05-21 00:15:03.932,25.82,65.3,102.184
2026-05-21 00:15:04.973,25.83,65.25,102.186
2026-05-21 00:15:06.014,25.83,65.14,102.185
2026-05-21 00:15:07.055,25.83,65.12,102.186
2026-05-21 00:15:08.107,25.83,65.05,102.186
2026-05-21 00:15:09.148,25.83,64.98,102.185
2026-05-21 00:15:10.189,25.83,64.93,102.186
2026-05-21 00:15:11.231,25.83,64.88,102.185
2026-05-21 00:15:12.314,25.83,64.77,102.185
2026-05-21 00:15:13.324,25.83,64.72,102.184
2026-05-21 00:15:14.365,25.83,64.67,102.185
2026-05-21 00:15:15.406,25.83,64.62,102.185
2026-05-21 00:15:16.506,25.82,64.57,102.185
2026-05-21 00:15:17.547,25.82,64.53,102.185
2026-05-21 00:15:18.588,25.82,64.48,102.185
2026-05-21 00:15:19.639,25.83,64.48,102.185
2026-05-21 00:15:20.680,25.82,64.37,102.185
2026-05-21 00:15:21.721,25.82,64.34,102.185
2026-05-21 00:15:22.762,25.82,64.3,102.186
2026-05-21 00:15:23.803,25.82,64.25,102.184
2026-05-21 00:15:24.854,25.82,64.18,102.184
2026-05-21 00:15:25.931,25.82,64.12,102.182
2026-05-21 00:15:26.940,25.82,64.07,102.183
2026-05-21 00:15:27.982,25.82,64.06,102.182
2026-05-21 00:15:29.023,25.82,64.04,102.183
2026-05-21 00:15:30.064,25.82,64.01,102.184
2026-05-21 00:15:31.106,25.82,64.0,102.184
2026-05-21 00:15:32.147,25.82,63.99,102.184
2026-05-21 00:15:33.199,25.82,63.94,102.182
2026-05-21 00:15:34.240,25.82,63.96,102.182
2026-05-21 00:15:35.280,25.82,63.97,102.181
2026-05-21 00:15:36.321,25.82,63.96,102.182
2026-05-21 00:15:37.362,25.82,63.94,102.183
2026-05-21 00:15:38.404,25.82,63.93,102.184
2026-05-21 00:15:39.487,25.82,63.89,102.186
2026-05-21 00:15:40.497,25.82,63.88,102.187
2026-05-21 00:15:41.538,25.82,63.87,102.188
2026-05-21 00:15:42.578,25.82,63.84,102.188
2026-05-21 00:15:43.619,25.82,63.81,102.188
2026-05-21 00:15:44.671,25.82,63.79,102.188
2026-05-21 00:15:45.712,25.82,63.74,102.188
2026-05-21 00:15:46.649,25.82,63.64,102.187
2026-05-21 00:15:47.690,25.82,63.61,102.186
2026-05-21 00:15:48.732,25.82,63.57,102.185
2026-05-21 00:15:49.773,25.82,63.57,102.185
2026-05-21 00:15:50.814,25.82,63.53,102.186
2026-05-21 00:15:51.865,25.82,63.48,102.185
2026-05-21 00:15:52.938,25.82,63.38,102.183
2026-05-21 00:15:53.947,25.82,63.36,102.182
2026-05-21 00:15:54.988,25.82,63.33,102.182
2026-05-21 00:15:56.029,25.82,63.29,102.182
2026-05-21 00:15:57.080,25.82,63.27,102.183
2026-05-21 00:15:58.121,25.82,63.24,102.185
2026-05-21 00:15:59.162,25.82,63.21,102.187
2026-05-21 00:16:00.203,25.82,63.14,102.189
2026-05-21 00:16:01.244,25.82,63.13,102.19
2026-05-21 00:16:02.285,25.82,63.1,102.19
2026-05-21 00:16:03.337,25.82,63.06,102.19
2026-05-21 00:16:04.378,25.82,63.0,102.19
2026-05-21 00:16:05.418,25.82,62.95,102.191
2026-05-21 00:16:06.494,25.82,62.86,102.191
2026-05-21 00:16:07.504,25.82,62.82,102.191
2026-05-21 00:16:08.545,25.82,62.8,102.19
2026-05-21 00:16:09.586,25.81,62.77,102.189
2026-05-21 00:16:10.627,25.81,62.72,102.189
2026-05-21 00:16:11.678,25.81,62.69,102.188
2026-05-21 00:16:12.720,25.81,62.66,102.188
2026-05-21 00:16:13.761,25.81,62.7,102.189
2026-05-21 00:16:14.802,25.81,62.63,102.187
2026-05-21 00:16:15.843,25.79,62.58,102.183
2026-05-21 00:16:16.888,25.8,62.55,102.184
2026-05-21 00:16:17.940,25.8,62.56,102.185
2026-05-21 00:16:18.981,25.81,62.55,102.185
2026-05-21 00:16:20.057,25.81,62.56,102.186
2026-05-21 00:16:21.067,25.81,62.52,102.186
2026-05-21 00:16:22.108,25.81,62.5,102.186
2026-05-21 00:16:23.149,25.81,62.48,102.186
2026-05-21 00:16:24.190,25.81,62.46,102.186
2026-05-21 00:16:25.231,25.81,62.45,102.185
2026-05-21 00:16:26.282,25.81,62.43,102.185
2026-05-21 00:16:27.323,25.81,62.43,102.185
2026-05-21 00:16:28.364,25.81,62.42,102.185
2026-05-21 00:16:29.405,25.81,62.38,102.186
2026-05-21 00:16:30.446,25.81,62.35,102.186
2026-05-21 00:16:31.498,25.81,62.31,102.185
2026-05-21 00:16:32.539,25.81,62.3,102.186
2026-05-21 00:16:33.615,25.81,62.25,102.185
2026-05-21 00:16:34.624,25.81,62.2,102.185
2026-05-21 00:16:35.665,25.81,62.18,102.184
2026-05-21 00:16:36.706,25.81,62.14,102.185
2026-05-21 00:16:37.747,25.81,62.12,102.184
2026-05-21 00:16:38.788,25.81,62.11,102.185
2026-05-21 00:16:39.839,25.81,62.09,102.186
2026-05-21 00:16:40.880,25.81,62.11,102.186
2026-05-21 00:16:41.921,25.81,62.08,102.187
2026-05-21 00:16:42.962,25.81,62.09,102.187
2026-05-21 00:16:44.003,25.81,62.07,102.186
2026-05-21 00:16:45.054,25.81,62.07,102.186
2026-05-21 00:16:46.095,25.81,62.07,102.186
2026-05-21 00:16:47.166,25.8,62.0,102.186
2026-05-21 00:16:48.175,25.8,61.99,102.186
2026-05-21 00:16:49.216,25.8,61.96,102.186
2026-05-21 00:16:50.267,25.8,61.92,102.187
2026-05-21 00:16:51.308,25.8,61.89,102.186
2026-05-21 00:16:52.349,25.8,61.86,102.185
2026-05-21 00:16:53.390,25.8,61.83,102.186
2026-05-21 00:16:54.431,25.8,61.85,102.185
2026-05-21 00:16:55.473,25.8,61.77,102.185
2026-05-21 00:16:56.524,25.8,61.74,102.186
2026-05-21 00:16:57.565,25.8,61.72,102.188
2026-05-21 00:16:58.606,25.8,61.68,102.188
2026-05-21 00:16:59.647,25.8,61.63,102.188
2026-05-21 00:17:00.720,25.8,61.58,102.189
2026-05-21 00:17:01.729,25.8,61.55,102.189
2026-05-21 00:17:02.781,25.8,61.52,102.19
2026-05-21 00:17:03.822,25.8,61.51,102.19
2026-05-21 00:17:04.863,25.8,61.49,102.19
2026-05-21 00:17:05.904,25.8,61.48,102.189
2026-05-21 00:17:06.945,25.8,61.46,102.189
2026-05-21 00:17:07.986,25.8,61.39,102.19
2026-05-21 00:17:09.037,25.8,61.44,102.19
2026-05-21 00:17:10.078,25.8,61.43,102.189
2026-05-21 00:17:11.120,25.8,61.4,102.189
2026-05-21 00:17:12.161,25.8,61.38,102.189
2026-05-21 00:17:13.202,25.8,61.33,102.19
2026-05-21 00:17:14.274,25.8,61.3,102.189
2026-05-21 00:17:15.294,25.8,61.28,102.189
2026-05-21 00:17:16.335,25.8,61.27,102.188
2026-05-21 00:17:17.373,25.8,61.25,102.189
2026-05-21 00:17:18.414,25.8,61.21,102.189
2026-05-21 00:17:19.455,25.8,61.19,102.187
2026-05-21 00:17:20.507,25.8,61.17,102.188
2026-05-21 00:17:21.548,25.8,61.15,102.188
2026-05-21 00:17:22.589,25.8,61.13,102.187
2026-05-21 00:17:23.631,25.8,61.09,102.187
2026-05-21 00:17:24.672,25.8,61.06,102.187
2026-05-21 00:17:25.713,25.8,61.08,102.187
2026-05-21 00:17:26.764,25.8,61.07,102.188
2026-05-21 00:17:27.826,25.8,61.07,102.187
2026-05-21 00:17:28.846,25.8,61.03,102.187
2026-05-21 00:17:29.887,25.8,61.01,102.187
2026-05-21 00:17:30.928,25.8,60.98,102.187
2026-05-21 00:17:31.979,25.8,60.96,102.188
2026-05-21 00:17:33.021,25.8,60.94,102.188
2026-05-21 00:17:34.062,25.8,60.92,102.187
2026-05-21 00:17:35.103,25.8,60.92,102.187
2026-05-21 00:17:36.144,25.8,60.87,102.186
2026-05-21 00:17:37.185,25.8,60.85,102.186
2026-05-21 00:17:38.236,25.8,60.84,102.187
2026-05-21 00:17:39.277,25.8,60.8,102.187
2026-05-21 00:17:40.318,25.8,60.78,102.186
2026-05-21 00:17:41.380,25.8,60.74,102.186
2026-05-21 00:17:42.400,25.8,60.73,102.186
2026-05-21 00:17:43.451,25.8,60.71,102.188
2026-05-21 00:17:44.492,25.8,60.7,102.188
2026-05-21 00:17:45.534,25.8,60.69,102.188
2026-05-21 00:17:46.669,25.8,60.69,102.188
2026-05-21 00:17:47.711,25.8,60.69,102.188
2026-05-21 00:17:48.752,25.8,60.73,102.188
2026-05-21 00:17:49.803,25.8,60.72,102.188
2026-05-21 00:17:50.844,25.8,60.73,102.187
2026-05-21 00:17:51.885,25.8,60.73,102.187
2026-05-21 00:17:52.927,25.8,60.75,102.186
2026-05-21 00:17:53.968,25.8,60.75,102.188
2026-05-21 00:17:55.028,25.8,60.76,102.187
2026-05-21 00:17:56.059,25.79,60.75,102.187
2026-05-21 00:17:57.100,25.79,60.75,102.187
2026-05-21 00:17:58.142,25.79,60.74,102.186
2026-05-21 00:17:59.183,25.79,60.71,102.186
2026-05-21 00:18:00.234,25.79,60.66,102.185
2026-05-21 00:18:01.276,25.79,60.61,102.183
2026-05-21 00:18:02.316,25.79,60.51,102.183
2026-05-21 00:18:03.357,25.79,60.5,102.183
2026-05-21 00:18:04.398,25.79,60.45,102.184
2026-05-21 00:18:05.439,25.79,60.41,102.184
2026-05-21 00:18:06.491,25.79,60.39,102.185
2026-05-21 00:18:07.532,25.79,60.35,102.185
2026-05-21 00:18:08.584,25.79,60.26,102.186
2026-05-21 00:18:09.614,25.79,60.21,102.185
2026-05-21 00:18:10.655,25.79,60.13,102.184
2026-05-21 00:18:11.696,25.79,60.07,102.184
2026-05-21 00:18:12.749,25.79,60.03,102.184
2026-05-21 00:18:13.790,25.79,59.97,102.184
2026-05-21 00:18:14.830,25.78,59.93,102.181
2026-05-21 00:18:15.871,25.78,59.91,102.181
2026-05-21 00:18:16.812,25.78,59.84,102.182
2026-05-21 00:18:17.853,25.78,59.81,102.184
2026-05-21 00:18:18.905,25.78,59.82,102.186
2026-05-21 00:18:19.947,25.78,59.78,102.186
2026-05-21 00:18:20.988,25.78,59.76,102.187
