timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-21 00:12:10.326,549,100,2
2026-05-21 00:12:11.367,556,104,2
2026-05-21 00:12:12.408,544,97,2
2026-05-21 00:12:13.449,564,109,2
2026-05-21 00:12:14.500,550,101,2
2026-05-21 00:12:15.542,556,104,2
2026-05-21 00:12:16.548,556,104,2
2026-05-21 00:12:17.590,549,100,2
2026-05-21 00:12:18.631,548,99,2
2026-05-21 00:12:19.672,568,111,2
2026-05-21 00:12:20.724,535,92,2
2026-05-21 00:12:21.765,545,97,2
2026-05-21 00:12:22.806,557,104,2
2026-05-21 00:12:23.847,557,104,2
2026-05-21 00:12:24.888,553,102,2
2026-05-21 00:12:25.939,550,101,2
2026-05-21 00:12:26.980,546,98,2
2026-05-21 00:12:28.021,542,95,2
2026-05-21 00:12:29.062,545,97,2
2026-05-21 00:12:30.103,542,95,2
2026-05-21 00:12:31.144,542,96,2
2026-05-21 00:12:32.195,549,100,2
2026-05-21 00:12:33.236,548,99,2
2026-05-21 00:12:34.277,548,99,2
2026-05-21 00:12:35.318,525,86,2
2026-05-21 00:12:36.359,550,100,2
2026-05-21 00:12:37.410,551,101,2
2026-05-21 00:12:38.451,552,102,2
2026-05-21 00:12:39.492,563,108,2
2026-05-21 00:12:40.534,538,93,2
2026-05-21 00:12:41.575,543,96,2
2026-05-21 00:12:42.615,538,93,2
2026-05-21 00:12:43.667,558,105,2
2026-05-21 00:12:44.708,543,96,2
2026-05-21 00:12:45.750,546,98,2
2026-05-21 00:12:46.815,554,103,2
2026-05-21 00:12:47.855,559,106,2
2026-05-21 00:12:48.907,555,104,2
2026-05-21 00:12:49.948,545,97,2
2026-05-21 00:12:50.989,560,107,2
2026-05-21 00:12:52.030,556,104,2
2026-05-21 00:12:53.071,547,99,2
2026-05-21 00:12:54.112,545,97,2
2026-05-21 00:12:55.163,542,96,2
2026-05-21 00:12:56.204,559,106,2
2026-05-21 00:12:57.249,541,95,2
2026-05-21 00:12:58.290,553,102,2
2026-05-21 00:12:59.331,565,109,2
2026-05-21 00:13:00.372,552,102,2
2026-05-21 00:13:01.413,549,100,2
2026-05-21 00:13:02.464,542,96,2
2026-05-21 00:13:03.505,570,113,2
2026-05-21 00:13:04.546,548,99,2
2026-05-21 00:13:05.589,547,98,2
2026-05-21 00:13:06.630,547,99,2
2026-05-21 00:13:07.671,541,95,2
2026-05-21 00:13:08.723,552,102,2
2026-05-21 00:13:09.764,561,107,2
2026-05-21 00:13:10.805,554,103,2
2026-05-21 00:13:11.846,568,112,2
2026-05-21 00:13:12.887,549,100,2
2026-05-21 00:13:13.938,557,105,2
2026-05-21 00:13:14.979,552,102,2
2026-05-21 00:13:16.020,557,104,2
2026-05-21 00:13:26.404,550,100,2
2026-05-21 00:13:27.445,553,102,2
2026-05-21 00:13:28.486,549,100,2
2026-05-21 00:13:29.526,545,97,2
2026-05-21 00:13:30.554,555,103,2
2026-05-21 00:13:31.595,551,101,2
2026-05-21 00:13:32.636,546,98,2
2026-05-21 00:13:33.677,554,103,2
2026-05-21 00:13:34.719,561,107,2
2026-05-21 00:13:35.760,548,99,2
2026-05-21 00:13:36.812,539,94,2
2026-05-21 00:13:37.853,547,99,2
2026-05-21 00:13:38.894,549,100,2
2026-05-21 00:13:39.935,548,99,2
2026-05-21 00:13:40.976,537,93,2
2026-05-21 00:13:42.027,534,91,2
2026-05-21 00:13:43.068,540,95,2
2026-05-21 00:13:44.109,543,96,2
2026-05-21 00:13:45.150,550,100,2
2026-05-21 00:13:46.191,564,109,2
2026-05-21 00:13:56.683,584,122,2
2026-05-21 00:13:57.724,582,120,2
2026-05-21 00:13:58.765,583,121,2
2026-05-21 00:13:59.805,598,130,2
2026-05-21 00:14:00.822,588,124,2
2026-05-21 00:14:01.874,587,123,2
2026-05-21 00:14:02.916,595,128,2
2026-05-21 00:14:03.957,582,120,2
2026-05-21 00:14:04.994,594,128,2
2026-05-21 00:14:06.046,590,125,2
2026-05-21 00:14:07.086,601,133,2
2026-05-21 00:14:08.127,603,134,2
2026-05-21 00:14:09.168,616,143,2
2026-05-21 00:14:10.209,618,144,2
2026-05-21 00:14:11.251,606,136,2
2026-05-21 00:14:12.303,618,144,2
2026-05-21 00:14:13.344,634,155,2
2026-05-21 00:14:14.385,614,141,2
2026-05-21 00:14:15.426,623,148,2
2026-05-21 00:14:16.499,619,145,2
2026-05-21 00:14:17.540,611,139,2
2026-05-21 00:14:18.589,623,148,2
2026-05-21 00:14:19.629,611,139,2
2026-05-21 00:14:20.670,622,147,2
2026-05-21 00:14:21.712,626,150,2
2026-05-21 00:14:22.753,625,149,2
2026-05-21 00:14:23.804,624,148,2
2026-05-21 00:14:24.845,611,139,2
2026-05-21 00:14:25.886,615,142,2
2026-05-21 00:14:26.927,612,140,2
2026-05-21 00:14:27.968,612,140,2
2026-05-21 00:14:29.019,602,134,2
2026-05-21 00:14:30.060,609,138,2
2026-05-21 00:14:31.101,615,142,2
2026-05-21 00:14:32.145,619,145,2
2026-05-21 00:14:33.186,601,133,2
2026-05-21 00:14:34.228,617,143,2
2026-05-21 00:14:35.268,620,146,2
2026-05-21 00:14:36.309,600,132,2
2026-05-21 00:14:37.361,590,126,2
2026-05-21 00:14:38.402,621,146,2
2026-05-21 00:14:39.444,618,144,2
2026-05-21 00:14:40.485,609,138,2
2026-05-21 00:14:41.528,600,132,2
2026-05-21 00:14:42.569,601,133,2
2026-05-21 00:14:43.621,596,129,2
2026-05-21 00:14:44.662,593,127,2
2026-05-21 00:14:45.703,601,133,2
2026-05-21 00:14:46.742,601,133,2
2026-05-21 00:14:47.784,610,139,2
2026-05-21 00:14:48.825,603,134,2
2026-05-21 00:14:49.876,610,139,2
2026-05-21 00:14:50.917,601,133,2
2026-05-21 00:14:51.958,600,132,2
2026-05-21 00:14:52.999,602,133,2
2026-05-21 00:14:54.040,600,132,2
2026-05-21 00:14:55.091,593,127,2
2026-05-21 00:14:56.132,622,147,2
2026-05-21 00:14:57.173,589,125,2
2026-05-21 00:14:58.214,603,134,2
2026-05-21 00:14:59.255,591,126,2
2026-05-21 00:15:00.297,575,116,2
2026-05-21 00:15:01.348,573,114,2
2026-05-21 00:15:02.389,574,115,2
2026-05-21 00:15:03.430,567,111,2
2026-05-21 00:15:04.471,569,112,2
2026-05-21 00:15:05.512,549,100,2
2026-05-21 00:15:06.553,544,97,2
2026-05-21 00:15:07.605,554,103,2
2026-05-21 00:15:08.646,540,94,2
2026-05-21 00:15:09.687,539,94,2
2026-05-21 00:15:10.728,521,84,2
2026-05-21 00:15:11.770,520,83,2
2026-05-21 00:15:12.822,522,84,2
2026-05-21 00:15:13.863,522,84,2
2026-05-21 00:15:14.904,515,81,2
2026-05-21 00:15:15.945,509,77,2
2026-05-21 00:15:17.045,518,82,2
2026-05-21 00:15:18.086,513,79,2
2026-05-21 00:15:19.137,527,87,2
2026-05-21 00:15:20.178,526,87,2
2026-05-21 00:15:21.219,514,80,2
2026-05-21 00:15:22.260,518,82,2
2026-05-21 00:15:23.301,506,75,2
2026-05-21 00:15:24.352,515,81,2
2026-05-21 00:15:25.393,505,75,2
2026-05-21 00:15:26.438,520,83,2
2026-05-21 00:15:27.480,538,93,2
2026-05-21 00:15:28.521,531,89,2
2026-05-21 00:15:29.562,542,96,2
2026-05-21 00:15:30.604,547,99,2
2026-05-21 00:15:31.645,547,98,2
2026-05-21 00:15:32.697,548,99,2
2026-05-21 00:15:33.738,543,96,2
2026-05-21 00:15:34.778,545,98,2
2026-05-21 00:15:35.819,556,104,2
2026-05-21 00:15:36.860,576,116,2
2026-05-21 00:15:37.901,553,102,2
2026-05-21 00:15:38.954,563,108,2
2026-05-21 00:15:39.995,572,114,2
2026-05-21 00:15:41.036,572,114,2
2026-05-21 00:15:42.076,547,99,2
2026-05-21 00:15:43.117,565,110,2
2026-05-21 00:15:44.169,553,102,2
2026-05-21 00:15:45.210,557,105,2
2026-05-21 00:15:46.251,547,98,2
2026-05-21 00:15:47.188,543,96,2
2026-05-21 00:15:48.230,545,97,2
2026-05-21 00:15:49.271,532,90,2
2026-05-21 00:15:50.312,519,82,2
2026-05-21 00:15:51.363,533,90,2
2026-05-21 00:15:52.404,526,86,2
2026-05-21 00:15:53.445,522,84,2
2026-05-21 00:15:54.486,503,74,2
2026-05-21 00:15:55.527,513,79,2
2026-05-21 00:15:56.578,527,87,2
2026-05-21 00:15:57.619,490,67,2
2026-05-21 00:15:58.660,508,76,2
2026-05-21 00:15:59.701,494,69,2
2026-05-21 00:16:00.742,492,68,2
2026-05-21 00:16:01.783,513,79,2
2026-05-21 00:16:02.835,502,73,2
2026-05-21 00:16:03.876,501,72,2
2026-05-21 00:16:04.916,474,58,1
2026-05-21 00:16:05.957,494,69,2
2026-05-21 00:16:07.002,478,61,1
2026-05-21 00:16:08.043,486,64,1
2026-05-21 00:16:09.084,485,64,1
2026-05-21 00:16:10.125,494,69,2
2026-05-21 00:16:11.176,487,65,2
2026-05-21 00:16:12.218,475,59,1
2026-05-21 00:16:13.259,481,62,1
2026-05-21 00:16:14.300,476,59,1
2026-05-21 00:16:15.341,482,62,1
2026-05-21 00:16:16.382,476,59,1
2026-05-21 00:16:17.438,472,57,1
2026-05-21 00:16:18.479,482,63,1
2026-05-21 00:16:19.520,478,61,1
2026-05-21 00:16:20.565,492,68,2
2026-05-21 00:16:21.606,494,69,2
2026-05-21 00:16:22.647,499,72,2
2026-05-21 00:16:23.688,495,70,2
2026-05-21 00:16:24.729,511,78,2
2026-05-21 00:16:25.780,505,75,2
2026-05-21 00:16:26.821,508,77,2
2026-05-21 00:16:27.862,525,86,2
2026-05-21 00:16:28.903,510,78,2
2026-05-21 00:16:29.944,506,75,2
2026-05-21 00:16:30.996,519,83,2
2026-05-21 00:16:32.037,506,75,2
2026-05-21 00:16:33.078,505,75,2
2026-05-21 00:16:34.122,498,71,2
2026-05-21 00:16:35.163,487,65,2
2026-05-21 00:16:36.204,498,71,2
2026-05-21 00:16:37.245,500,72,2
2026-05-21 00:16:38.286,495,69,2
2026-05-21 00:16:39.337,483,63,1
2026-05-21 00:16:40.378,480,62,1
2026-05-21 00:16:41.419,493,69,2
2026-05-21 00:16:42.460,490,67,2
2026-05-21 00:16:43.501,483,63,1
2026-05-21 00:16:44.552,488,66,2
2026-05-21 00:16:45.593,502,73,2
2026-05-21 00:16:46.632,503,74,2
2026-05-21 00:16:47.673,506,75,2
2026-05-21 00:16:48.714,511,78,2
2026-05-21 00:16:49.765,502,73,2
2026-05-21 00:16:50.806,505,75,2
2026-05-21 00:16:51.847,492,68,2
2026-05-21 00:16:52.888,498,71,2
2026-05-21 00:16:53.929,489,66,2
2026-05-21 00:16:54.971,494,69,2
2026-05-21 00:16:56.022,489,66,2
2026-05-21 00:16:57.063,493,68,2
2026-05-21 00:16:58.104,508,76,2
2026-05-21 00:16:59.145,494,69,2
2026-05-21 00:17:00.186,477,60,1
2026-05-21 00:17:01.227,464,54,1
2026-05-21 00:17:02.279,476,59,1
2026-05-21 00:17:03.320,476,60,1
2026-05-21 00:17:04.361,487,65,2
2026-05-21 00:17:05.402,475,59,1
2026-05-21 00:17:06.443,469,56,1
2026-05-21 00:17:07.484,495,70,2
2026-05-21 00:17:08.535,471,57,1
2026-05-21 00:17:09.576,471,57,1
2026-05-21 00:17:10.618,488,66,2
2026-05-21 00:17:11.659,502,73,2
2026-05-21 00:17:12.700,475,59,1
2026-05-21 00:17:13.751,482,63,1
2026-05-21 00:17:14.792,480,62,1
2026-05-21 00:17:15.833,466,54,1
2026-05-21 00:17:16.871,477,60,1
2026-05-21 00:17:17.912,488,66,2
2026-05-21 00:17:18.953,475,59,1
2026-05-21 00:17:20.005,476,59,1
2026-05-21 00:17:21.046,469,56,1
2026-05-21 00:17:22.087,480,62,1
2026-05-21 00:17:23.129,481,62,1
2026-05-21 00:17:24.170,483,63,1
2026-05-21 00:17:25.211,495,69,2
2026-05-21 00:17:26.262,474,58,1
2026-05-21 00:17:27.303,477,60,1
2026-05-21 00:17:28.344,479,61,1
2026-05-21 00:17:29.385,504,74,2
2026-05-21 00:17:30.426,474,59,1
2026-05-21 00:17:31.477,466,54,1
2026-05-21 00:17:32.519,453,48,1
2026-05-21 00:17:33.560,471,57,1
2026-05-21 00:17:34.601,478,60,1
2026-05-21 00:17:35.642,479,61,1
2026-05-21 00:17:36.683,473,58,1
2026-05-21 00:17:37.734,498,71,2
2026-05-21 00:17:38.775,487,65,2
2026-05-21 00:17:39.816,461,52,1
2026-05-21 00:17:40.857,483,63,1
2026-05-21 00:17:41.898,478,60,1
2026-05-21 00:17:42.949,467,55,1
2026-05-21 00:17:43.990,485,64,1
2026-05-21 00:17:45.031,479,61,1
2026-05-21 00:17:46.072,484,64,1
2026-05-21 00:17:47.209,494,69,2
2026-05-21 00:17:48.250,478,61,1
2026-05-21 00:17:49.301,482,63,1
2026-05-21 00:17:50.342,486,65,2
2026-05-21 00:17:51.383,507,76,2
2026-05-21 00:17:52.425,492,68,2
2026-05-21 00:17:53.466,485,64,1
2026-05-21 00:17:54.509,513,79,2
2026-05-21 00:17:55.557,500,72,2
2026-05-21 00:17:56.598,524,85,2
2026-05-21 00:17:57.640,496,70,2
2026-05-21 00:17:58.681,499,71,2
2026-05-21 00:17:59.732,506,76,2
2026-05-21 00:18:00.773,508,77,2
2026-05-21 00:18:01.814,495,70,2
2026-05-21 00:18:02.855,487,65,2
2026-05-21 00:18:03.896,490,67,2
2026-05-21 00:18:04.937,490,67,2
2026-05-21 00:18:05.989,481,62,1
2026-05-21 00:18:07.030,509,77,2
2026-05-21 00:18:08.071,490,67,2
2026-05-21 00:18:09.112,508,76,2
2026-05-21 00:18:10.153,494,69,2
2026-05-21 00:18:11.194,490,67,2
2026-05-21 00:18:12.246,494,69,2
2026-05-21 00:18:13.288,466,54,1
2026-05-21 00:18:14.328,490,67,2
2026-05-21 00:18:15.369,480,62,1
2026-05-21 00:18:16.410,481,62,1
2026-05-21 00:18:17.351,484,63,1
2026-05-21 00:18:18.403,470,57,1
2026-05-21 00:18:19.445,472,58,1
2026-05-21 00:18:20.486,472,58,1
2026-05-21 00:18:21.527,477,60,1
2026-05-21 00:18:22.568,458,51,1
2026-05-21 00:18:23.609,468,55,1
2026-05-21 00:18:24.660,472,57,1
2026-05-21 00:18:25.701,460,52,1
2026-05-21 00:18:26.742,455,49,1
2026-05-21 00:18:27.783,458,51,1
2026-05-21 00:18:28.824,464,53,1
2026-05-21 00:18:29.875,453,48,1
2026-05-21 00:18:30.916,455,49,1
2026-05-21 00:18:31.958,465,54,1
2026-05-21 00:18:32.999,462,53,1
2026-05-21 00:18:34.040,462,53,1
2026-05-21 00:18:35.081,467,55,1
2026-05-21 00:18:36.122,482,63,1
2026-05-21 00:18:37.175,471,57,1
2026-05-21 00:18:38.216,481,62,1
2026-05-21 00:18:39.257,488,66,2
2026-05-21 00:18:40.301,484,63,1
2026-05-21 00:18:41.342,471,57,1
2026-05-21 00:18:42.383,493,68,2
2026-05-21 00:18:43.424,490,67,2
2026-05-21 00:18:44.475,493,68,2
2026-05-21 00:18:45.516,470,56,1
2026-05-21 00:18:46.557,494,69,2
2026-05-21 00:18:47.598,487,65,2
2026-05-21 00:18:48.639,501,73,2
2026-05-21 00:18:49.686,486,65,2
2026-05-21 00:18:50.727,490,67,2
2026-05-21 00:18:51.768,501,73,2
2026-05-21 00:18:52.809,505,75,2
2026-05-21 00:18:53.861,521,84,2
2026-05-21 00:18:54.902,512,79,2
2026-05-21 00:18:55.943,513,79,2
2026-05-21 00:18:56.984,517,81,2
2026-05-21 00:18:58.025,522,84,2
2026-05-21 00:18:59.066,526,86,2
2026-05-21 00:19:00.117,522,84,2
2026-05-21 00:19:01.158,529,88,2
2026-05-21 00:19:02.200,535,92,2
2026-05-21 00:19:03.241,527,87,2
2026-05-21 00:19:04.282,527,87,2
2026-05-21 00:19:05.334,530,89,2
2026-05-21 00:19:06.375,539,94,2
2026-05-21 00:19:07.416,529,88,2
2026-05-21 00:19:08.457,549,100,2
2026-05-21 00:19:09.498,558,105,2
2026-05-21 00:19:10.539,550,101,2
2026-05-21 00:19:11.591,540,95,2
2026-05-21 00:19:12.632,544,97,2
2026-05-21 00:19:13.672,544,97,2
2026-05-21 00:19:14.712,547,98,2
2026-05-21 00:19:15.753,539,94,2
2026-05-21 00:19:16.911,544,97,2
2026-05-21 00:19:17.952,538,93,2
2026-05-21 00:19:18.993,544,97,2
2026-05-21 00:19:20.034,543,97,2
2026-05-21 00:19:21.075,531,89,2
2026-05-21 00:19:22.116,536,92,2
2026-05-21 00:19:23.168,542,96,2
2026-05-21 00:19:24.209,535,92,2
2026-05-21 00:19:25.250,542,96,2
2026-05-21 00:19:26.291,526,87,2
2026-05-21 00:19:27.333,535,91,2
2026-05-21 00:19:28.374,546,98,2
2026-05-21 00:19:29.425,534,91,2
2026-05-21 00:19:30.467,557,105,2
2026-05-21 00:19:31.508,536,92,2
2026-05-21 00:19:32.549,549,100,2
2026-05-21 00:19:33.589,552,101,2
2026-05-21 00:19:34.630,545,98,2
2026-05-21 00:19:35.682,557,104,2
2026-05-21 00:19:36.723,546,98,2
2026-05-21 00:19:37.764,553,102,2
2026-05-21 00:19:38.805,557,105,2
2026-05-21 00:19:39.846,555,104,2
2026-05-21 00:19:40.897,563,108,2
2026-05-21 00:19:41.939,550,100,2
2026-05-21 00:19:42.974,552,102,2
2026-05-21 00:19:44.025,546,98,2
2026-05-21 00:19:45.066,546,98,2
2026-05-21 00:19:46.108,549,100,2
2026-05-21 00:19:47.032,547,99,2
2026-05-21 00:19:48.073,520,83,2
2026-05-21 00:19:49.123,553,102,2
2026-05-21 00:19:50.164,558,105,2
2026-05-21 00:19:51.205,550,101,2
2026-05-21 00:19:52.246,561,107,2
2026-05-21 00:19:53.287,538,93,2
2026-05-21 00:19:54.328,540,95,2
2026-05-21 00:19:55.380,543,96,2
2026-05-21 00:19:56.421,556,104,2
2026-05-21 00:19:57.462,550,100,2
2026-05-21 00:19:58.503,542,96,2
2026-05-21 00:19:59.543,540,95,2
2026-05-21 00:20:00.595,567,111,2
2026-05-21 00:20:01.636,542,95,2
2026-05-21 00:20:02.677,562,108,2
2026-05-21 00:20:03.718,541,95,2
2026-05-21 00:20:04.759,553,102,2
2026-05-21 00:20:05.800,548,99,2
2026-05-21 00:20:06.851,540,95,2
2026-05-21 00:20:07.892,540,95,2
2026-05-21 00:20:08.933,534,91,2
2026-05-21 00:20:09.974,544,97,2
2026-05-21 00:20:11.015,560,106,2
2026-05-21 00:20:12.067,552,101,2
2026-05-21 00:20:13.108,544,97,2
2026-05-21 00:20:14.149,536,92,2
2026-05-21 00:20:15.190,557,105,2
2026-05-21 00:20:16.231,551,101,2
2026-05-21 00:20:18.320,560,107,2
2026-05-21 00:20:19.361,550,101,2
2026-05-21 00:20:21.453,549,100,2
2026-05-21 00:20:22.493,544,97,2
2026-05-21 00:20:23.541,540,95,2
2026-05-21 00:20:24.582,540,95,2
2026-05-21 00:20:25.624,553,102,2
2026-05-21 00:20:27.706,576,116,2
2026-05-21 00:20:30.839,569,112,2
2026-05-21 00:20:31.946,582,120,2
2026-05-21 00:20:32.987,577,117,2
2026-05-21 00:20:34.028,583,121,2
2026-05-21 00:20:35.069,584,122,2
2026-05-21 00:20:36.113,597,130,2
2026-05-21 00:20:37.161,582,120,2
2026-05-21 00:20:38.202,606,136,2
2026-05-21 00:20:39.243,606,136,2
2026-05-21 00:20:40.284,577,117,2
2026-05-21 00:20:41.325,591,126,2
2026-05-21 00:20:42.367,585,122,2
2026-05-21 00:20:43.418,595,128,2
2026-05-21 00:20:44.459,585,122,2
2026-05-21 00:20:45.500,582,120,2
2026-05-21 00:20:46.541,573,115,2
2026-05-21 00:21:14.648,561,107,2
2026-05-21 00:21:15.691,565,109,2
2026-05-21 00:21:16.732,573,115,2
2026-05-21 00:21:17.776,563,108,2
2026-05-21 00:21:18.902,580,119,2
2026-05-21 00:21:19.944,572,114,2
2026-05-21 00:21:20.985,575,115,2
2026-05-21 00:21:22.028,563,108,2
2026-05-21 00:21:24.112,567,111,2
2026-05-21 00:21:25.163,578,118,2
2026-05-21 00:21:26.205,566,110,2
2026-05-21 00:21:28.287,576,116,2
2026-05-21 00:21:29.328,582,120,2
2026-05-21 00:21:30.369,591,126,2
2026-05-21 00:21:31.417,575,116,2
2026-05-21 00:21:32.458,589,125,2
2026-05-21 00:21:33.499,589,125,2
2026-05-21 00:21:34.541,581,119,2
2026-05-21 00:21:35.593,574,115,2
2026-05-21 00:21:36.634,563,108,2
2026-05-21 00:21:37.675,571,113,2
2026-05-21 00:21:38.716,570,113,2
2026-05-21 00:21:39.757,571,113,2
2026-05-21 00:21:40.798,553,102,2
2026-05-21 00:21:41.841,563,108,2
2026-05-21 00:21:42.892,569,112,2
2026-05-21 00:21:43.933,560,106,2
2026-05-21 00:21:44.974,556,104,2
2026-05-21 00:21:46.015,570,113,2
2026-05-21 00:21:47.019,570,113,2
2026-05-21 00:21:48.060,572,114,2
2026-05-21 00:21:49.111,589,125,2
2026-05-21 00:21:50.152,583,121,2
2026-05-21 00:21:51.193,592,126,2
2026-05-21 00:21:52.234,585,122,2
2026-05-21 00:21:53.275,588,124,2
2026-05-21 00:21:54.316,578,118,2
2026-05-21 00:21:55.367,580,119,2
2026-05-21 00:21:56.408,564,109,2
2026-05-21 00:21:57.449,577,117,2
2026-05-21 00:21:58.497,547,98,2
2026-05-21 00:21:59.538,537,93,2
2026-05-21 00:22:00.579,535,91,2
2026-05-21 00:22:01.621,537,93,2
2026-05-21 00:22:02.662,534,91,2
2026-05-21 00:22:03.704,513,79,2
2026-05-21 00:22:04.745,519,82,2
2026-05-21 00:22:05.787,517,81,2
2026-05-21 00:22:06.839,514,80,2
2026-05-21 00:22:07.879,505,75,2
2026-05-21 00:22:08.921,490,67,2
2026-05-21 00:22:09.961,494,69,2
2026-05-21 00:22:11.002,458,50,1
2026-05-21 00:22:12.044,481,62,1
2026-05-21 00:22:13.096,492,68,2
2026-05-21 00:22:14.137,486,65,2
2026-05-21 00:22:15.178,488,66,2
2026-05-21 00:22:16.220,486,65,2
2026-05-21 00:22:17.264,473,58,1
2026-05-21 00:22:18.305,471,57,1
2026-05-21 00:22:19.346,480,61,1
2026-05-21 00:22:20.397,488,66,2
2026-05-21 00:22:21.438,488,66,2
2026-05-21 00:22:22.478,481,62,1
2026-05-21 00:22:23.519,461,52,1
2026-05-21 00:22:24.560,488,66,2
2026-05-21 00:22:25.612,478,61,1
2026-05-21 00:22:26.652,498,71,2
2026-05-21 00:22:27.693,503,73,2
2026-05-21 00:22:28.734,488,66,2
2026-05-21 00:22:29.775,496,70,2
2026-05-21 00:22:30.817,500,72,2
2026-05-21 00:22:31.868,502,73,2
2026-05-21 00:22:32.909,515,80,2
2026-05-21 00:22:33.951,493,69,2
2026-05-21 00:22:34.992,504,74,2
2026-05-21 00:22:36.033,508,77,2
2026-05-21 00:22:37.074,516,81,2
2026-05-21 00:22:38.116,526,86,2
2026-05-21 00:22:39.160,528,87,2
2026-05-21 00:22:40.201,557,105,2
2026-05-21 00:22:41.253,545,97,2
2026-05-21 00:22:42.294,554,103,2
2026-05-21 00:22:43.335,577,117,2
2026-05-21 00:22:44.377,577,117,2
2026-05-21 00:22:45.417,567,111,2
2026-05-21 00:22:46.458,575,116,2
2026-05-21 00:22:47.387,568,111,2
2026-05-21 00:22:48.427,571,113,2
2026-05-21 00:22:49.468,575,115,2
2026-05-21 00:22:50.509,565,109,2
2026-05-21 00:22:51.550,562,108,2
2026-05-21 00:22:52.595,559,106,2
2026-05-21 00:22:53.636,543,97,2
2026-05-21 00:22:54.687,524,86,2
2026-05-21 00:22:55.728,523,85,2
2026-05-21 00:22:56.769,520,83,2
2026-05-21 00:22:57.809,523,85,2
2026-05-21 00:22:58.850,512,78,2
2026-05-21 00:22:59.891,501,73,2
2026-05-21 00:23:00.943,502,73,2
2026-05-21 00:23:01.984,498,71,2
2026-05-21 00:23:03.025,491,67,2
2026-05-21 00:23:04.066,488,66,2
2026-05-21 00:23:05.106,482,63,1
2026-05-21 00:23:06.147,480,62,1
2026-05-21 00:23:07.199,468,55,1
2026-05-21 00:23:08.240,474,58,1
2026-05-21 00:23:09.281,470,56,1
2026-05-21 00:23:10.321,468,55,1
2026-05-21 00:23:11.362,478,61,1
2026-05-21 00:23:12.403,471,57,1
2026-05-21 00:23:13.454,464,53,1
2026-05-21 00:23:14.495,473,58,1
2026-05-21 00:23:15.536,471,57,1
2026-05-21 00:23:16.577,456,50,1
2026-05-21 00:23:17.712,458,50,1
2026-05-21 00:23:18.754,477,60,1
2026-05-21 00:23:19.805,473,58,1
2026-05-21 00:23:20.847,457,50,1
2026-05-21 00:23:21.888,462,53,1
2026-05-21 00:23:22.929,454,48,1
2026-05-21 00:23:23.970,467,55,1
2026-05-21 00:23:25.021,474,58,1
2026-05-21 00:23:26.062,458,51,1
2026-05-21 00:23:27.103,461,52,1
2026-05-21 00:23:28.144,461,52,1
2026-05-21 00:23:29.185,461,52,1
2026-05-21 00:23:30.225,465,54,1
2026-05-21 00:23:31.277,483,63,1
2026-05-21 00:23:32.318,471,57,1
2026-05-21 00:23:33.362,472,58,1
2026-05-21 00:23:34.403,476,59,1
2026-05-21 00:23:35.444,482,63,1
2026-05-21 00:23:36.485,476,60,1
2026-05-21 00:23:37.526,472,57,1
2026-05-21 00:23:38.577,483,63,1
2026-05-21 00:23:39.618,496,70,2
2026-05-21 00:23:40.660,518,82,2
2026-05-21 00:23:41.701,493,69,2
2026-05-21 00:23:42.742,510,77,2
2026-05-21 00:23:43.783,503,73,2
2026-05-21 00:23:44.835,523,85,2
2026-05-21 00:23:45.876,503,74,2
2026-05-21 00:23:46.927,500,72,2
2026-05-21 00:23:47.968,501,73,2
2026-05-21 00:23:49.009,498,71,2
2026-05-21 00:23:50.050,499,72,2
2026-05-21 00:23:51.093,510,77,2
2026-05-21 00:23:52.134,486,65,2
2026-05-21 00:23:53.185,484,63,1
2026-05-21 00:23:54.226,492,68,2
2026-05-21 00:23:55.267,488,66,2
2026-05-21 00:23:56.308,490,67,2
2026-05-21 00:23:57.350,483,63,1
2026-05-21 00:23:58.391,490,67,2
2026-05-21 00:23:59.442,484,64,1
2026-05-21 00:24:00.483,501,73,2
2026-05-21 00:24:01.524,492,68,2
2026-05-21 00:24:02.565,485,64,1
2026-05-21 00:24:03.606,501,73,2
2026-05-21 00:24:04.647,495,69,2
2026-05-21 00:24:05.699,512,78,2
2026-05-21 00:24:06.740,501,73,2
2026-05-21 00:24:07.781,504,74,2
2026-05-21 00:24:08.821,517,81,2
2026-05-21 00:24:09.862,525,86,2
2026-05-21 00:24:10.915,518,82,2
2026-05-21 00:24:11.956,527,87,2
2026-05-21 00:24:12.996,512,78,2
2026-05-21 00:24:14.037,517,81,2
2026-05-21 00:24:15.078,532,90,2
2026-05-21 00:24:16.119,527,87,2
2026-05-21 00:24:17.119,532,90,2
2026-05-21 00:24:18.160,514,80,2
2026-05-21 00:24:19.200,519,83,2
2026-05-21 00:24:20.241,521,84,2
2026-05-21 00:24:21.282,502,73,2
2026-05-21 00:24:22.334,537,93,2
2026-05-21 00:24:23.375,522,84,2
2026-05-21 00:24:24.416,518,82,2
2026-05-21 00:24:25.457,528,87,2
2026-05-21 00:24:26.498,543,96,2
2026-05-21 00:24:27.542,526,86,2
2026-05-21 00:24:28.583,535,92,2
2026-05-21 00:24:29.624,491,67,2
2026-05-21 00:24:30.676,533,90,2
2026-05-21 00:24:31.716,517,82,2
2026-05-21 00:24:32.757,514,80,2
2026-05-21 00:24:33.798,514,80,2
2026-05-21 00:24:34.839,505,75,2
2026-05-21 00:24:35.891,506,75,2
