received_time,rms_dbfs
2026-05-21 00:12:34.387,51.89
2026-05-21 00:12:35.386,53.4
2026-05-21 00:12:36.384,52.97
2026-05-21 00:12:37.383,54.05
2026-05-21 00:12:38.381,51.98
2026-05-21 00:12:39.379,53.31
2026-05-21 00:12:40.378,52.4
2026-05-21 00:12:41.376,53.74
2026-05-21 00:12:42.375,54.3
2026-05-21 00:12:43.373,53.27
2026-05-21 00:12:44.372,52.69
2026-05-21 00:12:45.370,53.43
2026-05-21 00:12:46.393,54.73
2026-05-21 00:12:47.391,53.0
2026-05-21 00:12:48.389,53.68
2026-05-21 00:12:49.388,52.97
2026-05-21 00:12:50.386,53.91
2026-05-21 00:12:51.385,51.91
2026-05-21 00:12:52.383,51.2
2026-05-21 00:12:53.382,52.06
2026-05-21 00:12:54.380,52.77
2026-05-21 00:12:55.379,53.54
2026-05-21 00:12:56.377,53.31
2026-05-21 00:12:57.376,51.85
2026-05-21 00:12:58.374,53.1
2026-05-21 00:12:59.373,52.58
2026-05-21 00:13:00.372,52.39
2026-05-21 00:13:01.370,52.44
2026-05-21 00:13:02.368,54.43
2026-05-21 00:13:03.366,53.2
2026-05-21 00:13:04.365,53.17
2026-05-21 00:13:05.364,52.16
2026-05-21 00:13:06.363,52.44
2026-05-21 00:13:07.361,53.22
2026-05-21 00:13:08.360,52.35
2026-05-21 00:13:09.358,53.07
2026-05-21 00:13:10.357,53.7
2026-05-21 00:13:11.355,52.37
2026-05-21 00:13:12.354,51.99
2026-05-21 00:13:13.352,53.07
2026-05-21 00:13:14.351,51.15
2026-05-21 00:13:15.349,52.84
2026-05-21 00:13:17.300,56.21
2026-05-21 00:13:18.298,52.54
2026-05-21 00:13:19.297,53.81
2026-05-21 00:13:20.295,52.65
2026-05-21 00:13:21.294,52.3
2026-05-21 00:13:22.293,53.44
2026-05-21 00:13:23.292,51.68
2026-05-21 00:13:26.287,52.41
2026-05-21 00:13:28.284,52.72
2026-05-21 00:13:29.282,53.59
2026-05-21 00:13:30.281,53.36
2026-05-21 00:13:31.255,51.5
2026-05-21 00:13:32.254,52.21
2026-05-21 00:13:35.249,53.02
2026-05-21 00:13:36.248,51.64
2026-05-21 00:13:37.246,52.17
2026-05-21 00:13:38.245,52.33
2026-05-21 00:13:39.243,52.99
2026-05-21 00:13:40.242,53.19
2026-05-21 00:13:41.240,52.06
2026-05-21 00:13:42.237,52.93
2026-05-21 00:13:43.236,53.01
2026-05-21 00:13:44.234,52.65
2026-05-21 00:13:45.233,53.72
2026-05-21 00:13:47.335,52.29
2026-05-21 00:13:48.334,53.52
2026-05-21 00:13:49.333,53.18
2026-05-21 00:13:50.331,51.93
2026-05-21 00:13:51.330,53.64
2026-05-21 00:13:52.278,51.32
2026-05-21 00:13:53.278,52.22
2026-05-21 00:13:56.273,52.18
2026-05-21 00:13:57.272,52.77
2026-05-21 00:13:58.270,52.33
2026-05-21 00:13:59.269,52.93
2026-05-21 00:14:00.267,51.86
2026-05-21 00:14:01.242,53.35
2026-05-21 00:14:02.241,52.68
2026-05-21 00:14:05.235,51.88
2026-05-21 00:14:06.234,52.12
2026-05-21 00:14:07.232,52.55
2026-05-21 00:14:08.231,53.35
2026-05-21 00:14:11.226,51.46
2026-05-21 00:14:12.224,52.82
2026-05-21 00:14:13.223,51.88
2026-05-21 00:14:14.221,52.95
2026-05-21 00:14:15.220,52.78
2026-05-21 00:14:16.218,52.54
2026-05-21 00:14:17.249,52.81
2026-05-21 00:14:18.247,51.51
2026-05-21 00:14:19.246,53.33
2026-05-21 00:14:20.244,51.81
2026-05-21 00:14:21.243,51.07
2026-05-21 00:14:22.241,52.18
2026-05-21 00:14:23.239,53.8
2026-05-21 00:14:24.238,52.49
2026-05-21 00:14:25.236,53.05
2026-05-21 00:14:26.235,52.81
2026-05-21 00:14:27.233,52.38
2026-05-21 00:14:28.232,52.07
2026-05-21 00:14:29.230,52.4
2026-05-21 00:14:30.229,52.34
2026-05-21 00:14:31.227,53.16
2026-05-21 00:14:32.226,52.46
2026-05-21 00:14:33.225,51.19
2026-05-21 00:14:34.223,52.69
2026-05-21 00:14:35.221,51.83
2026-05-21 00:14:36.219,51.8
2026-05-21 00:14:37.218,53.03
2026-05-21 00:14:38.216,52.5
2026-05-21 00:14:39.215,53.53
2026-05-21 00:14:40.214,52.55
2026-05-21 00:14:41.213,52.43
2026-05-21 00:14:42.211,52.86
2026-05-21 00:14:43.210,53.45
2026-05-21 00:14:44.208,52.86
2026-05-21 00:14:45.207,53.59
2026-05-21 00:14:46.206,52.92
2026-05-21 00:14:47.203,52.04
2026-05-21 00:14:48.201,52.13
2026-05-21 00:14:49.200,53.71
2026-05-21 00:14:50.198,51.48
2026-05-21 00:14:51.196,51.85
2026-05-21 00:14:52.195,53.28
2026-05-21 00:14:53.193,52.72
2026-05-21 00:14:54.192,53.24
2026-05-21 00:14:55.190,51.09
2026-05-21 00:14:56.189,52.44
2026-05-21 00:14:57.188,52.78
2026-05-21 00:14:58.186,51.61
2026-05-21 00:14:59.184,52.21
2026-05-21 00:15:00.183,52.51
2026-05-21 00:15:01.181,51.65
2026-05-21 00:15:02.180,52.73
2026-05-21 00:15:03.178,51.99
2026-05-21 00:15:04.177,52.1
2026-05-21 00:15:05.175,52.89
2026-05-21 00:15:06.174,53.1
2026-05-21 00:15:07.172,52.3
2026-05-21 00:15:08.170,51.37
2026-05-21 00:15:09.169,52.52
2026-05-21 00:15:10.167,52.55
2026-05-21 00:15:11.167,51.71
2026-05-21 00:15:12.165,52.07
2026-05-21 00:15:13.164,53.27
2026-05-21 00:15:14.162,52.34
2026-05-21 00:15:15.161,52.46
2026-05-21 00:15:16.159,52.6
2026-05-21 00:15:17.217,53.18
2026-05-21 00:15:18.215,52.5
2026-05-21 00:15:19.214,51.89
2026-05-21 00:15:20.212,52.57
2026-05-21 00:15:21.211,55.88
2026-05-21 00:15:22.209,52.6
2026-05-21 00:15:23.207,52.5
2026-05-21 00:15:24.206,53.61
2026-05-21 00:15:25.204,52.11
2026-05-21 00:15:26.203,52.83
2026-05-21 00:15:27.202,52.1
2026-05-21 00:15:28.201,53.22
2026-05-21 00:15:29.199,52.15
2026-05-21 00:15:30.198,53.38
2026-05-21 00:15:31.196,51.98
2026-05-21 00:15:32.195,53.13
2026-05-21 00:15:33.193,52.42
2026-05-21 00:15:34.191,54.04
2026-05-21 00:15:35.190,53.32
2026-05-21 00:15:36.188,52.1
2026-05-21 00:15:37.187,53.79
2026-05-21 00:15:38.185,54.65
2026-05-21 00:15:39.185,53.26
2026-05-21 00:15:40.183,52.68
2026-05-21 00:15:41.182,53.01
2026-05-21 00:15:42.180,52.37
2026-05-21 00:15:43.179,52.28
2026-05-21 00:15:44.177,53.36
2026-05-21 00:15:45.176,52.68
2026-05-21 00:15:46.174,51.28
2026-05-21 00:15:47.068,52.82
2026-05-21 00:15:48.067,51.14
2026-05-21 00:15:49.065,52.69
2026-05-21 00:15:50.064,52.73
2026-05-21 00:15:51.062,51.28
2026-05-21 00:15:52.061,50.9
2026-05-21 00:15:53.059,52.6
2026-05-21 00:15:54.058,52.93
2026-05-21 00:15:55.056,51.94
2026-05-21 00:15:56.055,51.7
2026-05-21 00:15:57.053,54.21
2026-05-21 00:15:58.052,52.28
2026-05-21 00:15:59.050,51.31
2026-05-21 00:16:00.048,52.9
2026-05-21 00:16:01.047,52.43
2026-05-21 00:16:02.045,52.01
2026-05-21 00:16:03.044,51.7
2026-05-21 00:16:04.042,52.08
2026-05-21 00:16:05.041,53.55
2026-05-21 00:16:06.039,51.41
2026-05-21 00:16:07.038,53.73
2026-05-21 00:16:08.036,52.39
2026-05-21 00:16:09.035,53.26
2026-05-21 00:16:10.033,52.56
2026-05-21 00:16:11.032,53.07
2026-05-21 00:16:12.030,53.96
2026-05-21 00:16:13.029,51.76
2026-05-21 00:16:14.027,52.61
2026-05-21 00:16:15.025,51.61
2026-05-21 00:16:16.024,52.58
2026-05-21 00:16:17.026,52.35
2026-05-21 00:16:18.025,58.46
2026-05-21 00:16:19.023,51.55
2026-05-21 00:16:20.022,53.82
2026-05-21 00:16:21.020,52.35
2026-05-21 00:16:22.019,53.57
2026-05-21 00:16:23.017,52.59
2026-05-21 00:16:24.016,52.43
2026-05-21 00:16:25.014,52.92
2026-05-21 00:16:26.013,55.72
2026-05-21 00:16:27.011,51.91
2026-05-21 00:16:28.009,52.33
2026-05-21 00:16:29.008,50.89
2026-05-21 00:16:30.007,52.86
2026-05-21 00:16:31.005,53.43
2026-05-21 00:16:32.004,52.27
2026-05-21 00:16:33.002,54.23
2026-05-21 00:16:34.000,53.31
2026-05-21 00:16:34.999,51.13
2026-05-21 00:16:35.997,52.2
2026-05-21 00:16:36.996,51.43
2026-05-21 00:16:37.994,52.97
2026-05-21 00:16:38.993,51.22
2026-05-21 00:16:39.991,53.42
2026-05-21 00:16:40.990,51.23
2026-05-21 00:16:41.988,52.6
2026-05-21 00:16:42.987,53.26
2026-05-21 00:16:43.985,53.9
2026-05-21 00:16:44.983,49.62
2026-05-21 00:16:45.982,51.87
2026-05-21 00:16:46.978,52.95
2026-05-21 00:16:47.977,52.13
2026-05-21 00:16:48.975,52.88
2026-05-21 00:16:49.974,52.59
2026-05-21 00:16:50.972,50.01
2026-05-21 00:16:51.971,50.96
2026-05-21 00:16:52.969,52.38
2026-05-21 00:16:53.968,53.34
2026-05-21 00:16:54.966,53.44
2026-05-21 00:16:55.964,52.18
2026-05-21 00:16:56.963,52.87
2026-05-21 00:16:57.961,52.22
2026-05-21 00:16:58.960,52.37
2026-05-21 00:16:59.958,52.85
2026-05-21 00:17:00.957,53.04
2026-05-21 00:17:01.955,53.0
2026-05-21 00:17:02.954,49.5
2026-05-21 00:17:03.952,53.18
2026-05-21 00:17:04.951,51.52
2026-05-21 00:17:05.949,53.27
2026-05-21 00:17:06.948,52.55
2026-05-21 00:17:07.946,50.34
2026-05-21 00:17:08.944,52.49
2026-05-21 00:17:09.943,54.46
2026-05-21 00:17:10.941,53.42
2026-05-21 00:17:11.940,53.24
2026-05-21 00:17:12.938,52.34
2026-05-21 00:17:13.937,52.32
2026-05-21 00:17:14.935,52.51
2026-05-21 00:17:15.934,52.88
2026-05-21 00:17:16.930,53.19
2026-05-21 00:17:17.928,51.07
2026-05-21 00:17:18.926,53.13
2026-05-21 00:17:19.925,51.59
2026-05-21 00:17:20.923,51.86
2026-05-21 00:17:21.922,51.97
2026-05-21 00:17:22.920,52.16
2026-05-21 00:17:23.918,53.22
2026-05-21 00:17:24.917,52.92
2026-05-21 00:17:25.915,51.48
2026-05-21 00:17:26.914,53.35
2026-05-21 00:17:27.912,52.93
2026-05-21 00:17:28.911,52.32
2026-05-21 00:17:29.909,52.92
2026-05-21 00:17:30.908,51.68
2026-05-21 00:17:31.906,51.62
2026-05-21 00:17:32.905,52.86
2026-05-21 00:17:33.903,53.97
2026-05-21 00:17:34.902,52.5
2026-05-21 00:17:35.900,51.29
2026-05-21 00:17:36.898,51.09
2026-05-21 00:17:37.897,51.92
2026-05-21 00:17:38.895,52.2
2026-05-21 00:17:39.894,52.61
2026-05-21 00:17:40.892,51.58
2026-05-21 00:17:41.891,52.38
2026-05-21 00:17:42.889,52.32
2026-05-21 00:17:43.888,52.0
2026-05-21 00:17:44.886,51.7
2026-05-21 00:17:45.885,51.68
2026-05-21 00:17:46.978,52.31
2026-05-21 00:17:47.977,53.88
2026-05-21 00:17:48.975,51.9
2026-05-21 00:17:49.974,52.87
2026-05-21 00:17:50.972,52.65
2026-05-21 00:17:51.970,52.95
2026-05-21 00:17:52.969,52.26
2026-05-21 00:17:53.967,52.52
2026-05-21 00:17:54.966,53.27
2026-05-21 00:17:55.964,51.54
2026-05-21 00:17:56.963,51.79
2026-05-21 00:17:57.962,52.3
2026-05-21 00:17:58.961,53.62
2026-05-21 00:17:59.959,52.43
2026-05-21 00:18:00.958,53.78
2026-05-21 00:18:01.956,53.59
2026-05-21 00:18:02.955,52.19
2026-05-21 00:18:03.953,53.51
2026-05-21 00:18:04.952,53.58
2026-05-21 00:18:05.950,53.94
2026-05-21 00:18:06.948,53.15
2026-05-21 00:18:07.947,51.78
2026-05-21 00:18:08.945,52.93
2026-05-21 00:18:09.944,51.9
2026-05-21 00:18:10.942,52.39
2026-05-21 00:18:11.941,52.42
2026-05-21 00:18:12.940,53.21
2026-05-21 00:18:13.939,52.07
2026-05-21 00:18:14.937,53.02
2026-05-21 00:18:15.936,53.02
2026-05-21 00:18:16.834,52.58
2026-05-21 00:18:17.832,52.73
2026-05-21 00:18:18.831,53.03
2026-05-21 00:18:19.829,52.86
2026-05-21 00:18:20.828,52.07
2026-05-21 00:18:21.826,53.66
2026-05-21 00:18:22.825,53.08
2026-05-21 00:18:23.823,54.45
2026-05-21 00:18:24.822,52.61
2026-05-21 00:18:25.820,53.79
2026-05-21 00:18:26.819,51.47
2026-05-21 00:18:27.817,53.69
2026-05-21 00:18:28.816,52.06
2026-05-21 00:18:29.814,53.11
2026-05-21 00:18:30.813,53.5
2026-05-21 00:18:31.811,53.23
2026-05-21 00:18:32.809,53.01
2026-05-21 00:18:33.808,53.42
2026-05-21 00:18:34.806,53.23
2026-05-21 00:18:35.805,52.6
2026-05-21 00:18:36.803,52.88
2026-05-21 00:18:37.802,51.92
2026-05-21 00:18:38.800,53.06
2026-05-21 00:18:39.799,51.34
2026-05-21 00:18:40.797,53.97
2026-05-21 00:18:41.796,50.91
2026-05-21 00:18:42.794,51.36
2026-05-21 00:18:43.792,53.5
2026-05-21 00:18:44.791,51.45
2026-05-21 00:18:45.789,51.51
2026-05-21 00:18:46.788,54.3
2026-05-21 00:18:47.786,51.85
2026-05-21 00:18:48.785,52.6
2026-05-21 00:18:49.783,53.31
2026-05-21 00:18:50.782,52.94
2026-05-21 00:18:51.781,53.08
2026-05-21 00:18:52.779,52.91
2026-05-21 00:18:53.777,52.22
2026-05-21 00:18:54.776,53.93
2026-05-21 00:18:55.774,53.11
2026-05-21 00:18:56.773,51.91
2026-05-21 00:18:57.771,52.25
2026-05-21 00:18:58.769,52.74
2026-05-21 00:18:59.768,51.38
2026-05-21 00:19:00.766,53.4
2026-05-21 00:19:01.765,52.0
2026-05-21 00:19:02.763,53.28
2026-05-21 00:19:03.762,53.28
2026-05-21 00:19:04.760,53.33
2026-05-21 00:19:05.759,52.19
2026-05-21 00:19:06.757,51.8
2026-05-21 00:19:07.756,52.21
2026-05-21 00:19:08.754,51.63
2026-05-21 00:19:09.753,51.55
2026-05-21 00:19:10.751,53.17
2026-05-21 00:19:11.749,52.61
2026-05-21 00:19:12.748,51.17
2026-05-21 00:19:13.747,53.03
2026-05-21 00:19:14.744,53.02
2026-05-21 00:19:15.743,53.82
2026-05-21 00:19:16.847,52.07
2026-05-21 00:19:17.845,55.66
2026-05-21 00:19:18.844,53.84
2026-05-21 00:19:19.842,52.53
2026-05-21 00:19:20.841,52.58
2026-05-21 00:19:21.839,52.67
2026-05-21 00:19:22.838,52.55
2026-05-21 00:19:23.836,52.39
2026-05-21 00:19:24.835,52.79
2026-05-21 00:19:25.833,53.97
2026-05-21 00:19:26.832,52.46
2026-05-21 00:19:27.831,52.14
2026-05-21 00:19:28.829,53.13
2026-05-21 00:19:29.828,54.24
2026-05-21 00:19:30.826,51.75
2026-05-21 00:19:31.825,52.8
2026-05-21 00:19:32.823,51.81
2026-05-21 00:19:33.822,52.41
2026-05-21 00:19:34.820,53.52
2026-05-21 00:19:35.819,52.57
2026-05-21 00:19:36.817,53.04
2026-05-21 00:19:37.816,53.01
2026-05-21 00:19:38.814,50.97
2026-05-21 00:19:39.813,52.07
2026-05-21 00:19:40.811,53.16
2026-05-21 00:19:41.809,53.86
2026-05-21 00:19:42.809,51.9
2026-05-21 00:19:43.807,53.45
2026-05-21 00:19:44.806,53.25
2026-05-21 00:19:45.804,55.13
2026-05-21 00:19:46.686,52.44
2026-05-21 00:19:47.684,52.68
2026-05-21 00:19:48.683,52.28
2026-05-21 00:19:49.680,53.27
2026-05-21 00:19:50.679,53.29
2026-05-21 00:19:51.677,53.12
2026-05-21 00:19:52.675,53.07
2026-05-21 00:19:53.674,52.84
2026-05-21 00:19:54.672,53.06
2026-05-21 00:19:55.671,51.63
2026-05-21 00:19:56.669,53.01
2026-05-21 00:19:57.668,54.94
2026-05-21 00:19:58.666,52.25
2026-05-21 00:19:59.665,52.48
2026-05-21 00:20:00.663,53.25
2026-05-21 00:20:01.662,52.47
2026-05-21 00:20:02.660,53.26
2026-05-21 00:20:03.659,53.22
2026-05-21 00:20:04.657,53.85
2026-05-21 00:20:05.655,51.49
2026-05-21 00:20:06.654,53.33
2026-05-21 00:20:07.653,53.41
2026-05-21 00:20:08.651,52.72
2026-05-21 00:20:09.649,53.04
2026-05-21 00:20:10.648,52.13
2026-05-21 00:20:11.646,53.49
2026-05-21 00:20:12.645,52.02
2026-05-21 00:20:13.643,53.53
2026-05-21 00:20:14.642,52.8
2026-05-21 00:20:15.640,53.82
2026-05-21 00:20:17.641,52.12
2026-05-21 00:20:18.640,53.13
2026-05-21 00:20:19.638,52.87
2026-05-21 00:20:20.636,52.5
2026-05-21 00:20:21.635,53.35
2026-05-21 00:20:22.633,54.13
2026-05-21 00:20:23.631,53.71
2026-05-21 00:20:27.625,53.66
2026-05-21 00:20:28.623,53.86
2026-05-21 00:20:29.622,52.9
2026-05-21 00:20:30.620,53.35
2026-05-21 00:20:31.686,53.29
2026-05-21 00:20:32.683,52.14
2026-05-21 00:20:33.682,52.52
2026-05-21 00:20:36.678,52.46
2026-05-21 00:20:37.675,52.3
2026-05-21 00:20:38.674,52.36
2026-05-21 00:20:39.672,53.02
2026-05-21 00:20:40.671,52.4
2026-05-21 00:20:41.669,53.91
2026-05-21 00:20:42.668,53.83
2026-05-21 00:20:43.666,53.02
2026-05-21 00:20:44.665,52.62
2026-05-21 00:20:45.663,52.39
2026-05-21 00:20:47.604,49.93
2026-05-21 00:20:48.603,51.43
2026-05-21 00:20:49.601,52.13
2026-05-21 00:20:50.599,52.46
2026-05-21 00:20:51.598,51.15
2026-05-21 00:20:52.620,52.14
2026-05-21 00:20:53.618,51.98
2026-05-21 00:20:56.613,53.06
2026-05-21 00:20:57.612,51.75
2026-05-21 00:20:58.610,52.89
2026-05-21 00:20:59.608,53.18
2026-05-21 00:21:00.607,51.11
2026-05-21 00:21:01.580,52.15
2026-05-21 00:21:02.578,52.23
2026-05-21 00:21:05.573,53.0
2026-05-21 00:21:06.572,52.84
2026-05-21 00:21:07.570,51.82
2026-05-21 00:21:08.569,52.3
2026-05-21 00:21:09.567,53.21
2026-05-21 00:21:10.573,52.46
2026-05-21 00:21:11.571,51.44
2026-05-21 00:21:14.567,51.95
2026-05-21 00:21:15.565,52.6
2026-05-21 00:21:16.563,52.13
2026-05-21 00:21:17.562,54.26
2026-05-21 00:21:18.560,52.07
2026-05-21 00:21:19.644,52.27
2026-05-21 00:21:21.641,51.91
2026-05-21 00:21:23.638,53.27
2026-05-21 00:21:24.636,52.48
2026-05-21 00:21:25.635,52.39
2026-05-21 00:21:26.633,51.6
2026-05-21 00:21:27.632,52.96
2026-05-21 00:21:28.630,52.3
2026-05-21 00:21:29.628,52.61
2026-05-21 00:21:30.627,53.22
2026-05-21 00:21:31.625,53.31
2026-05-21 00:21:32.624,52.35
2026-05-21 00:21:33.622,52.05
2026-05-21 00:21:34.622,51.51
2026-05-21 00:21:35.621,52.16
2026-05-21 00:21:36.619,52.42
2026-05-21 00:21:37.617,53.52
2026-05-21 00:21:38.616,52.52
2026-05-21 00:21:39.614,53.4
2026-05-21 00:21:40.613,50.7
2026-05-21 00:21:41.611,51.58
2026-05-21 00:21:42.610,52.95
2026-05-21 00:21:43.608,51.46
2026-05-21 00:21:44.606,51.73
2026-05-21 00:21:45.605,51.06
2026-05-21 00:21:46.603,53.56
2026-05-21 00:21:47.565,52.49
2026-05-21 00:21:48.564,52.56
2026-05-21 00:21:49.562,53.1
2026-05-21 00:21:50.560,51.56
2026-05-21 00:21:51.559,52.04
2026-05-21 00:21:52.557,53.45
2026-05-21 00:21:53.556,52.38
2026-05-21 00:21:54.554,51.67
2026-05-21 00:21:55.553,51.53
2026-05-21 00:21:56.551,52.63
2026-05-21 00:21:57.550,52.58
2026-05-21 00:21:58.548,52.66
2026-05-21 00:21:59.547,52.05
2026-05-21 00:22:00.545,51.25
2026-05-21 00:22:01.543,52.08
2026-05-21 00:22:02.542,51.23
2026-05-21 00:22:03.540,51.45
2026-05-21 00:22:04.540,51.84
2026-05-21 00:22:05.538,54.11
2026-05-21 00:22:06.537,51.45
2026-05-21 00:22:07.536,52.35
2026-05-21 00:22:08.534,52.21
2026-05-21 00:22:09.532,52.63
2026-05-21 00:22:10.531,51.96
2026-05-21 00:22:11.529,54.01
2026-05-21 00:22:12.527,51.72
2026-05-21 00:22:13.526,51.57
2026-05-21 00:22:14.524,53.93
2026-05-21 00:22:15.523,53.82
2026-05-21 00:22:16.521,51.91
2026-05-21 00:22:17.523,52.82
2026-05-21 00:22:18.521,52.06
2026-05-21 00:22:19.520,54.05
2026-05-21 00:22:20.518,51.9
2026-05-21 00:22:21.517,52.66
2026-05-21 00:22:22.515,52.15
2026-05-21 00:22:23.513,59.37
2026-05-21 00:22:24.512,53.64
2026-05-21 00:22:25.510,53.9
2026-05-21 00:22:26.509,53.13
2026-05-21 00:22:27.507,52.06
2026-05-21 00:22:28.506,52.99
2026-05-21 00:22:29.504,51.79
2026-05-21 00:22:30.503,53.33
2026-05-21 00:22:31.501,53.25
2026-05-21 00:22:32.500,52.27
2026-05-21 00:22:33.498,52.53
2026-05-21 00:22:34.497,52.78
2026-05-21 00:22:35.496,52.4
2026-05-21 00:22:36.493,52.9
2026-05-21 00:22:37.492,52.35
2026-05-21 00:22:38.490,52.62
2026-05-21 00:22:39.489,52.2
2026-05-21 00:22:40.487,52.12
2026-05-21 00:22:41.486,53.04
2026-05-21 00:22:42.484,53.24
2026-05-21 00:22:43.483,52.04
2026-05-21 00:22:44.482,51.45
2026-05-21 00:22:45.481,53.67
2026-05-21 00:22:46.479,52.01
2026-05-21 00:22:47.355,52.62
2026-05-21 00:22:48.353,51.94
2026-05-21 00:22:49.352,52.71
2026-05-21 00:22:50.350,51.06
2026-05-21 00:22:51.348,52.94
2026-05-21 00:22:52.347,52.72
2026-05-21 00:22:53.345,51.82
2026-05-21 00:22:54.344,53.39
2026-05-21 00:22:55.342,53.31
2026-05-21 00:22:56.341,52.93
2026-05-21 00:22:57.338,52.81
2026-05-21 00:22:58.337,53.54
2026-05-21 00:22:59.335,51.23
2026-05-21 00:23:00.334,53.36
2026-05-21 00:23:01.332,52.24
2026-05-21 00:23:02.331,52.44
2026-05-21 00:23:03.329,52.68
2026-05-21 00:23:04.327,52.49
2026-05-21 00:23:05.326,51.55
2026-05-21 00:23:06.324,52.63
2026-05-21 00:23:07.323,53.07
2026-05-21 00:23:08.322,51.46
2026-05-21 00:23:09.320,52.08
2026-05-21 00:23:10.317,52.33
2026-05-21 00:23:11.316,52.28
2026-05-21 00:23:12.314,53.36
2026-05-21 00:23:13.313,56.58
2026-05-21 00:23:14.311,52.98
2026-05-21 00:23:15.310,52.5
2026-05-21 00:23:16.308,53.09
2026-05-21 00:23:17.401,52.84
2026-05-21 00:23:18.399,51.57
2026-05-21 00:23:19.398,53.65
2026-05-21 00:23:20.396,51.48
2026-05-21 00:23:21.394,52.5
2026-05-21 00:23:22.393,52.93
2026-05-21 00:23:23.391,52.04
2026-05-21 00:23:24.390,54.62
2026-05-21 00:23:25.388,54.62
2026-05-21 00:23:26.387,51.58
2026-05-21 00:23:27.385,52.0
2026-05-21 00:23:28.384,52.37
2026-05-21 00:23:29.382,55.36
2026-05-21 00:23:30.381,52.27
2026-05-21 00:23:31.379,52.92
2026-05-21 00:23:32.378,52.92
2026-05-21 00:23:33.376,54.09
2026-05-21 00:23:34.375,52.66
2026-05-21 00:23:35.373,52.76
2026-05-21 00:23:36.371,55.62
2026-05-21 00:23:37.370,52.44
2026-05-21 00:23:38.368,52.54
2026-05-21 00:23:39.367,52.11
2026-05-21 00:23:40.365,53.42
2026-05-21 00:23:41.364,53.76
2026-05-21 00:23:42.362,52.76
2026-05-21 00:23:43.361,52.73
2026-05-21 00:23:44.359,51.28
2026-05-21 00:23:45.358,52.77
2026-05-21 00:23:46.356,51.82
2026-05-21 00:23:47.361,52.56
2026-05-21 00:23:48.360,52.76
2026-05-21 00:23:49.358,51.26
2026-05-21 00:23:50.357,51.64
2026-05-21 00:23:51.355,53.71
2026-05-21 00:23:52.354,55.21
2026-05-21 00:23:53.352,53.78
2026-05-21 00:23:54.351,52.69
2026-05-21 00:23:55.349,52.92
2026-05-21 00:23:56.348,51.27
2026-05-21 00:23:57.346,53.41
2026-05-21 00:23:58.344,51.82
2026-05-21 00:23:59.343,53.17
2026-05-21 00:24:00.341,53.98
2026-05-21 00:24:01.340,52.72
2026-05-21 00:24:02.338,52.06
2026-05-21 00:24:03.337,53.07
2026-05-21 00:24:04.335,51.65
2026-05-21 00:24:05.334,51.89
2026-05-21 00:24:06.332,53.23
2026-05-21 00:24:07.331,51.74
2026-05-21 00:24:08.329,53.31
2026-05-21 00:24:09.328,53.51
2026-05-21 00:24:10.326,52.31
2026-05-21 00:24:11.325,52.73
2026-05-21 00:24:12.323,52.93
2026-05-21 00:24:13.321,52.89
2026-05-21 00:24:14.320,52.84
2026-05-21 00:24:15.318,52.73
2026-05-21 00:24:16.317,53.39
2026-05-21 00:24:17.263,52.49
2026-05-21 00:24:18.262,52.88
2026-05-21 00:24:19.261,52.31
2026-05-21 00:24:20.259,51.84
2026-05-21 00:24:21.257,54.25
2026-05-21 00:24:22.256,54.21
2026-05-21 00:24:23.254,52.75
2026-05-21 00:24:24.253,53.7
2026-05-21 00:24:25.251,53.63
2026-05-21 00:24:26.249,52.82
2026-05-21 00:24:27.248,51.32
2026-05-21 00:24:28.246,51.71
2026-05-21 00:24:29.245,53.62
2026-05-21 00:24:30.243,52.4
2026-05-21 00:24:31.242,52.32
2026-05-21 00:24:32.239,52.19
2026-05-21 00:24:33.238,52.45
2026-05-21 00:24:34.236,52.38
2026-05-21 00:24:35.235,53.84
2026-05-21 00:24:36.233,55.19
2026-05-21 00:24:37.232,52.8
2026-05-21 00:24:38.230,55.49
2026-05-21 00:24:39.229,54.1
2026-05-21 00:24:40.227,51.83
2026-05-21 00:24:41.226,55.03
2026-05-21 00:24:42.224,56.46
2026-05-21 00:24:43.223,54.41
2026-05-21 00:24:44.221,54.84
2026-05-21 00:24:45.219,53.09
2026-05-21 00:24:46.218,53.21
2026-05-21 00:24:47.219,54.37
2026-05-21 00:24:48.218,54.04
2026-05-21 00:24:49.216,56.09
2026-05-21 00:24:50.215,52.63
2026-05-21 00:24:51.213,53.89
2026-05-21 00:24:52.212,55.15
2026-05-21 00:24:53.210,53.29
2026-05-21 00:24:54.208,52.18
2026-05-21 00:24:55.207,53.13
2026-05-21 00:24:56.205,53.26
2026-05-21 00:24:57.204,53.96
2026-05-21 00:24:58.202,52.84
2026-05-21 00:24:59.201,53.53
2026-05-21 00:25:00.199,51.11
2026-05-21 00:25:01.198,54.08
2026-05-21 00:25:02.196,53.39
2026-05-21 00:25:03.195,53.12
2026-05-21 00:25:04.193,52.96
2026-05-21 00:25:05.192,52.9
2026-05-21 00:25:06.190,53.04
2026-05-21 00:25:07.189,53.71
2026-05-21 00:25:08.187,54.09
2026-05-21 00:25:09.185,51.62
2026-05-21 00:25:10.184,51.98
2026-05-21 00:25:11.182,53.91
2026-05-21 00:25:12.180,53.58
2026-05-21 00:25:13.178,52.01
2026-05-21 00:25:14.177,53.3
2026-05-21 00:25:15.175,53.36
2026-05-21 00:25:16.174,51.93
