time,ens_eco2_ppm
2026-05-25T12:12:47.8720000,470
2026-05-25T12:12:48.9240000,479
2026-05-25T12:12:49.9650000,485
2026-05-25T12:12:51.0050000,462
2026-05-25T12:12:52.0460000,471
2026-05-25T12:12:53.0870000,494
2026-05-25T12:12:54.1380000,480
2026-05-25T12:12:55.1790000,492
2026-05-25T12:12:56.2200000,492
2026-05-25T12:12:57.2610000,477
2026-05-25T12:12:58.3010000,471
2026-05-25T12:12:59.3530000,474
2026-05-25T12:13:00.3940000,482
2026-05-25T12:13:01.4340000,490
2026-05-25T12:13:02.4750000,493
2026-05-25T12:13:03.5160000,477
2026-05-25T12:13:04.5670000,494
2026-05-25T12:13:05.6080000,487
2026-05-25T12:13:06.6490000,478
2026-05-25T12:13:07.6900000,485
2026-05-25T12:13:08.7310000,492
2026-05-25T12:13:09.7820000,484
2026-05-25T12:13:10.8230000,481
2026-05-25T12:13:11.8640000,490
2026-05-25T12:13:12.9050000,484
2026-05-25T12:13:13.9450000,490
2026-05-25T12:13:14.9900000,481
2026-05-25T12:13:16.0300000,479
2026-05-25T12:13:17.0820000,468
2026-05-25T12:13:18.1220000,484
2026-05-25T12:13:19.1630000,475
2026-05-25T12:13:20.2040000,491
2026-05-25T12:13:21.2450000,485
2026-05-25T12:13:22.2960000,481
2026-05-25T12:13:23.3370000,488
2026-05-25T12:13:24.3780000,477
2026-05-25T12:13:25.4190000,479
2026-05-25T12:13:26.4590000,478
2026-05-25T12:13:27.5110000,489
2026-05-25T12:13:28.5450000,472
2026-05-25T12:13:29.5960000,489
2026-05-25T12:13:30.6370000,481
2026-05-25T12:13:31.6770000,479
2026-05-25T12:13:32.7180000,478
2026-05-25T12:13:33.7590000,484
2026-05-25T12:13:34.8100000,474
2026-05-25T12:13:35.8510000,468
2026-05-25T12:13:36.8920000,484
2026-05-25T12:13:37.9330000,485
2026-05-25T12:13:38.9730000,482
2026-05-25T12:13:40.0250000,486
2026-05-25T12:13:41.0650000,489
2026-05-25T12:13:42.1100000,482
2026-05-25T12:13:43.1510000,483
2026-05-25T12:13:44.1910000,489
2026-05-25T12:13:45.2320000,487
2026-05-25T12:13:46.2730000,475
2026-05-25T12:13:47.3240000,486
2026-05-25T12:13:48.3650000,488
2026-05-25T12:13:49.4060000,490
2026-05-25T12:13:50.4470000,464
2026-05-25T12:13:51.4880000,484
2026-05-25T12:13:52.5390000,486
2026-05-25T12:13:53.5800000,478
2026-05-25T12:13:54.6200000,485
2026-05-25T12:13:55.6610000,482
2026-05-25T12:13:56.7020000,474
2026-05-25T12:13:57.7530000,487
2026-05-25T12:13:58.7940000,483
2026-05-25T12:13:59.8340000,484
2026-05-25T12:14:00.8750000,478
2026-05-25T12:14:01.9160000,481
2026-05-25T12:14:02.9670000,478
2026-05-25T12:14:04.0080000,474
2026-05-25T12:14:05.0490000,489
2026-05-25T12:14:06.0890000,485
2026-05-25T12:14:07.1300000,472
2026-05-25T12:14:08.1820000,486
2026-05-25T12:14:09.2220000,476
2026-05-25T12:14:10.2600000,480
2026-05-25T12:14:11.3000000,467
2026-05-25T12:14:12.3520000,468
2026-05-25T12:14:13.3930000,481
2026-05-25T12:14:14.4330000,487
2026-05-25T12:14:15.4740000,480
2026-05-25T12:14:16.5150000,468
2026-05-25T12:14:17.5660000,468
2026-05-25T12:14:18.6070000,472
2026-05-25T12:14:19.6480000,466
2026-05-25T12:14:20.6880000,495
2026-05-25T12:14:21.7290000,471
2026-05-25T12:14:22.7800000,480
2026-05-25T12:14:23.8140000,477
2026-05-25T12:14:24.8650000,486
2026-05-25T12:14:25.9060000,465
2026-05-25T12:14:26.9470000,486
2026-05-25T12:14:27.9880000,480
2026-05-25T12:14:29.0290000,467
2026-05-25T12:14:30.0800000,484
2026-05-25T12:14:31.1210000,465
2026-05-25T12:14:32.1620000,480
2026-05-25T12:14:33.2020000,459
2026-05-25T12:14:34.2430000,478
2026-05-25T12:14:35.2950000,482
2026-05-25T12:14:36.3350000,475
2026-05-25T12:14:37.3760000,474
2026-05-25T12:14:38.4170000,464
2026-05-25T12:14:39.4580000,477
2026-05-25T12:14:40.5090000,475
2026-05-25T12:14:41.5500000,474
2026-05-25T12:14:42.5900000,474
2026-05-25T12:14:43.6310000,475
2026-05-25T12:14:44.6720000,472
2026-05-25T12:14:45.7230000,476
2026-05-25T12:14:46.7640000,480
2026-05-25T12:14:47.8050000,486
2026-05-25T12:14:48.8450000,477
2026-05-25T12:14:49.8860000,487
2026-05-25T12:14:50.9300000,462
2026-05-25T12:14:51.9710000,484
2026-05-25T12:14:53.0230000,487
2026-05-25T12:14:54.0630000,470
2026-05-25T12:14:55.1040000,480
2026-05-25T12:14:56.1450000,460
2026-05-25T12:14:57.1860000,472
2026-05-25T12:14:58.2370000,467
2026-05-25T12:14:59.2780000,473
2026-05-25T12:15:00.3190000,474
2026-05-25T12:15:01.3590000,477
2026-05-25T12:15:02.4000000,478
2026-05-25T12:15:03.4520000,455
2026-05-25T12:15:04.4920000,473
2026-05-25T12:15:05.5370000,477
2026-05-25T12:15:06.5770000,471
2026-05-25T12:15:07.6180000,472
2026-05-25T12:15:08.6590000,485
2026-05-25T12:15:09.7000000,458
2026-05-25T12:15:10.7510000,483
2026-05-25T12:15:11.7920000,456
2026-05-25T12:15:12.8320000,464
2026-05-25T12:15:13.8730000,466
2026-05-25T12:15:14.9140000,468
2026-05-25T12:15:15.9650000,472
2026-05-25T12:15:17.0060000,485
2026-05-25T12:15:18.0470000,478
2026-05-25T12:15:19.0910000,484
2026-05-25T12:15:20.1320000,470
2026-05-25T12:15:21.1730000,480
2026-05-25T12:15:22.2130000,480
2026-05-25T12:15:23.2650000,492
2026-05-25T12:15:24.3050000,484
2026-05-25T12:15:25.3460000,477
2026-05-25T12:15:26.3870000,473
2026-05-25T12:15:27.4280000,473
2026-05-25T12:15:28.4790000,493
2026-05-25T12:15:29.5200000,469
2026-05-25T12:15:30.5600000,479
2026-05-25T12:15:31.6010000,480
2026-05-25T12:15:32.6420000,469
2026-05-25T12:15:33.6830000,489
2026-05-25T12:15:34.7340000,484
2026-05-25T12:15:35.7750000,482
2026-05-25T12:15:36.8160000,468
2026-05-25T12:15:37.8570000,473
2026-05-25T12:15:38.8970000,468
2026-05-25T12:15:39.9490000,465
2026-05-25T12:15:40.9890000,487
2026-05-25T12:15:42.0300000,477
2026-05-25T12:15:43.0710000,484
2026-05-25T12:15:44.1120000,493
2026-05-25T12:15:45.1630000,475
2026-05-25T12:15:46.1970000,471
2026-05-25T12:15:47.2480000,473
2026-05-25T12:15:48.2890000,471
2026-05-25T12:15:49.3300000,481
2026-05-25T12:15:50.3700000,476
2026-05-25T12:15:51.4110000,470
2026-05-25T12:15:52.4620000,479
2026-05-25T12:15:53.5030000,460
2026-05-25T12:15:54.5440000,482
2026-05-25T12:15:55.5850000,475
2026-05-25T12:15:56.6260000,473
2026-05-25T12:15:57.6770000,479
2026-05-25T12:15:58.7180000,470
2026-05-25T12:15:59.7590000,475
2026-05-25T12:16:00.8030000,477
2026-05-25T12:16:01.8440000,471
2026-05-25T12:16:02.8840000,475
2026-05-25T12:16:03.9250000,482
2026-05-25T12:16:04.9770000,482
2026-05-25T12:16:06.0170000,481
2026-05-25T12:16:07.0580000,477
2026-05-25T12:16:08.0990000,468
2026-05-25T12:16:09.1400000,480
2026-05-25T12:16:10.1910000,462
2026-05-25T12:16:11.2320000,470
2026-05-25T12:16:12.2730000,479
2026-05-25T12:16:13.3140000,469
2026-05-25T12:16:14.3550000,462
2026-05-25T12:16:15.4060000,480
2026-05-25T12:16:16.4470000,468
2026-05-25T12:16:17.4870000,474
2026-05-25T12:16:18.5280000,480
2026-05-25T12:16:19.5690000,477
2026-05-25T12:16:20.6200000,470
2026-05-25T12:16:21.6610000,477
2026-05-25T12:16:22.7020000,462
2026-05-25T12:16:23.7430000,474
2026-05-25T12:16:24.7830000,481
2026-05-25T12:16:25.8350000,488
2026-05-25T12:16:26.8760000,470
2026-05-25T12:16:27.9200000,484
2026-05-25T12:16:28.9610000,470
2026-05-25T12:16:30.0010000,471
2026-05-25T12:16:31.0420000,496
2026-05-25T12:16:32.0830000,481
2026-05-25T12:16:33.1340000,486
2026-05-25T12:16:34.1750000,480
2026-05-25T12:16:35.2160000,471
2026-05-25T12:16:36.2570000,495
2026-05-25T12:16:37.2970000,480
2026-05-25T12:16:38.3490000,488
2026-05-25T12:16:39.3890000,482
2026-05-25T12:16:40.4300000,457
2026-05-25T12:16:41.4710000,479
2026-05-25T12:16:42.5110000,483
2026-05-25T12:16:43.5630000,462
2026-05-25T12:16:44.6030000,482
2026-05-25T12:16:45.6440000,466
2026-05-25T12:16:46.6850000,477
2026-05-25T12:16:47.7260000,475
2026-05-25T12:16:48.7770000,471
2026-05-25T12:16:49.8180000,467
2026-05-25T12:16:50.8590000,469
2026-05-25T12:16:51.8990000,487
2026-05-25T12:16:52.9400000,492
2026-05-25T12:16:53.9920000,471
2026-05-25T12:16:55.0320000,479
2026-05-25T12:16:56.0730000,470
2026-05-25T12:16:57.1150000,483
2026-05-25T12:16:58.1550000,488
2026-05-25T12:16:59.1960000,490
2026-05-25T12:17:00.2470000,484
2026-05-25T12:17:01.2880000,475
2026-05-25T12:17:02.3290000,482
2026-05-25T12:17:03.3700000,484
2026-05-25T12:17:04.4100000,480
2026-05-25T12:17:05.4620000,482
2026-05-25T12:17:06.5020000,492
2026-05-25T12:17:07.5430000,490
2026-05-25T12:17:08.5840000,483
2026-05-25T12:17:09.6280000,490
2026-05-25T12:17:10.6690000,479
2026-05-25T12:17:11.7200000,492
2026-05-25T12:17:12.7610000,484
2026-05-25T12:17:13.8020000,492
2026-05-25T12:17:14.8430000,485
2026-05-25T12:17:15.8830000,485
2026-05-25T12:17:16.9240000,491
2026-05-25T12:17:17.9750000,484
2026-05-25T12:17:19.0160000,498
2026-05-25T12:17:20.0570000,482
2026-05-25T12:17:21.0980000,481
2026-05-25T12:17:22.1380000,474
2026-05-25T12:17:23.1900000,487
2026-05-25T12:17:24.2310000,477
2026-05-25T12:17:25.2710000,488
2026-05-25T12:17:26.3120000,489
2026-05-25T12:17:27.3530000,488
2026-05-25T12:17:28.4040000,493
2026-05-25T12:17:29.4450000,497
2026-05-25T12:17:30.4850000,484
2026-05-25T12:17:31.5260000,491
2026-05-25T12:17:32.5670000,495
2026-05-25T12:17:33.6180000,490
2026-05-25T12:17:34.6590000,478
2026-05-25T12:17:35.7000000,486
2026-05-25T12:17:36.7410000,492
2026-05-25T12:17:37.7810000,485
2026-05-25T12:17:38.8330000,477
2026-05-25T12:17:39.8730000,481
2026-05-25T12:17:40.9140000,480
2026-05-25T12:17:41.9550000,495
2026-05-25T12:17:42.9960000,488
2026-05-25T12:17:44.0470000,499
2026-05-25T12:17:45.0880000,505
2026-05-25T12:17:46.1290000,498
2026-05-25T12:17:47.1700000,494
2026-05-25T12:17:48.2100000,483
2026-05-25T12:17:49.2620000,500
2026-05-25T12:17:50.2990000,498
2026-05-25T12:17:51.3390000,494
2026-05-25T12:17:52.3800000,487
2026-05-25T12:17:53.4310000,503
2026-05-25T12:17:54.4720000,501
2026-05-25T12:17:55.5130000,494
2026-05-25T12:17:56.5540000,475
2026-05-25T12:17:57.5950000,496
2026-05-25T12:17:58.6460000,498
2026-05-25T12:17:59.6870000,493
2026-05-25T12:18:00.7270000,491
2026-05-25T12:18:01.7680000,482
2026-05-25T12:18:02.8090000,478
2026-05-25T12:18:03.8600000,494
2026-05-25T12:18:04.9010000,495
2026-05-25T12:18:05.9420000,504
2026-05-25T12:18:06.9830000,494
2026-05-25T12:18:08.0240000,498
2026-05-25T12:18:09.0750000,498
2026-05-25T12:18:10.1160000,499
2026-05-25T12:18:11.1570000,508
2026-05-25T12:18:12.1980000,487
2026-05-25T12:18:13.2390000,498
2026-05-25T12:18:14.2900000,509
2026-05-25T12:18:15.3300000,494
2026-05-25T12:18:16.3710000,493
2026-05-25T12:18:17.4120000,495
2026-05-25T12:18:18.4520000,494
2026-05-25T12:18:19.5040000,506
2026-05-25T12:18:20.5440000,493
2026-05-25T12:18:21.5850000,499
2026-05-25T12:18:22.6260000,511
2026-05-25T12:18:23.6670000,503
2026-05-25T12:18:24.7180000,495
2026-05-25T12:18:25.7590000,501
2026-05-25T12:18:26.8000000,504
2026-05-25T12:18:27.8400000,504
2026-05-25T12:18:28.8810000,502
2026-05-25T12:18:29.9320000,508
2026-05-25T12:18:30.9730000,504
2026-05-25T12:18:32.0140000,501
2026-05-25T12:18:33.0550000,485
2026-05-25T12:18:34.0960000,504
2026-05-25T12:18:35.1470000,514
2026-05-25T12:18:36.1870000,517
2026-05-25T12:18:37.2280000,504
2026-05-25T12:18:38.2690000,497
2026-05-25T12:18:39.3100000,499
2026-05-25T12:18:40.3610000,501
2026-05-25T12:18:41.4020000,503
2026-05-25T12:18:42.4430000,490
2026-05-25T12:18:43.4830000,505
2026-05-25T12:18:44.5240000,499
2026-05-25T12:18:45.5720000,499
2026-05-25T12:18:46.6130000,503
2026-05-25T12:18:47.6540000,493
2026-05-25T12:18:48.6950000,474
2026-05-25T12:18:49.7460000,498
2026-05-25T12:18:50.7870000,504
2026-05-25T12:18:51.8270000,490
2026-05-25T12:18:52.8680000,486
2026-05-25T12:18:53.9090000,497
2026-05-25T12:18:54.9600000,499
2026-05-25T12:18:56.0010000,495
2026-05-25T12:18:57.0420000,509
2026-05-25T12:18:58.0830000,502
2026-05-25T12:18:59.1240000,492
2026-05-25T12:19:00.1750000,498
2026-05-25T12:19:01.2160000,486
2026-05-25T12:19:02.2560000,491
2026-05-25T12:19:03.2970000,492
2026-05-25T12:19:04.3380000,505
2026-05-25T12:19:05.3890000,489
2026-05-25T12:19:06.4300000,489
2026-05-25T12:19:07.4710000,485
2026-05-25T12:19:08.5110000,500
2026-05-25T12:19:09.5520000,503
2026-05-25T12:19:10.5930000,495
2026-05-25T12:19:11.6440000,497
2026-05-25T12:19:12.6850000,489
2026-05-25T12:19:13.7260000,499
2026-05-25T12:19:14.7670000,488
2026-05-25T12:19:15.8070000,503
2026-05-25T12:19:16.8590000,484
2026-05-25T12:19:17.9000000,506
2026-05-25T12:19:18.9410000,503
2026-05-25T12:19:19.9810000,511
2026-05-25T12:19:21.0220000,487
2026-05-25T12:19:22.0730000,503
2026-05-25T12:19:23.1140000,479
2026-05-25T12:19:24.1550000,497
2026-05-25T12:19:25.1960000,487
2026-05-25T12:19:26.2360000,495
2026-05-25T12:19:27.2870000,488
2026-05-25T12:19:28.3280000,508
2026-05-25T12:19:29.3690000,500
2026-05-25T12:19:30.4100000,496
2026-05-25T12:19:31.4510000,498
2026-05-25T12:19:32.4920000,489
2026-05-25T12:19:33.5430000,492
2026-05-25T12:19:34.5840000,489
2026-05-25T12:19:35.6240000,489
2026-05-25T12:19:36.6650000,499
2026-05-25T12:19:37.7060000,495
2026-05-25T12:19:38.7570000,481
2026-05-25T12:19:39.7980000,485
2026-05-25T12:19:40.8420000,488
2026-05-25T12:19:41.8830000,498
2026-05-25T12:19:42.9240000,487
2026-05-25T12:19:43.9640000,483
2026-05-25T12:19:45.0050000,493
2026-05-25T12:19:46.0560000,499
2026-05-25T12:19:47.0980000,493
2026-05-25T12:19:48.1380000,494
2026-05-25T12:19:49.1790000,483
2026-05-25T12:19:50.2200000,502
2026-05-25T12:19:51.2710000,499
2026-05-25T12:19:52.3120000,492
2026-05-25T12:19:53.3520000,496
2026-05-25T12:19:54.3930000,500
2026-05-25T12:19:55.4340000,500
2026-05-25T12:19:56.4750000,491
2026-05-25T12:19:57.5260000,503
2026-05-25T12:19:58.5670000,499
2026-05-25T12:19:59.6080000,482
2026-05-25T12:20:00.6480000,489
2026-05-25T12:20:01.6890000,504
2026-05-25T12:20:02.7410000,498
2026-05-25T12:20:03.7810000,493
2026-05-25T12:20:04.8220000,495
2026-05-25T12:20:05.8630000,485
2026-05-25T12:20:06.9040000,485
2026-05-25T12:20:07.9450000,488
2026-05-25T12:20:08.9960000,489
2026-05-25T12:20:10.0370000,491
2026-05-25T12:20:11.0770000,505
2026-05-25T12:20:12.1180000,510
2026-05-25T12:20:13.1590000,499
2026-05-25T12:20:14.2100000,494
2026-05-25T12:20:15.2510000,495
2026-05-25T12:20:16.2920000,493
2026-05-25T12:20:17.3320000,494
2026-05-25T12:20:18.3730000,501
2026-05-25T12:20:19.4240000,499
2026-05-25T12:20:20.4650000,492
2026-05-25T12:20:21.5060000,489
2026-05-25T12:20:22.5500000,507
2026-05-25T12:20:23.5910000,504
2026-05-25T12:20:24.6320000,496
2026-05-25T12:20:25.6830000,497
2026-05-25T12:20:26.7240000,498
2026-05-25T12:20:27.7650000,488
2026-05-25T12:20:28.8050000,510
2026-05-25T12:20:29.8460000,489
2026-05-25T12:20:30.8870000,492
2026-05-25T12:20:31.9380000,498
2026-05-25T12:20:32.9790000,495
2026-05-25T12:20:34.0200000,492
2026-05-25T12:20:35.0600000,489
2026-05-25T12:20:36.1010000,482
2026-05-25T12:20:37.1530000,484
2026-05-25T12:20:38.1930000,494
2026-05-25T12:20:39.2340000,493
2026-05-25T12:20:40.2750000,493
2026-05-25T12:20:41.3160000,484
2026-05-25T12:20:42.3670000,495
2026-05-25T12:20:43.4080000,502
2026-05-25T12:20:44.4480000,487
2026-05-25T12:20:45.4890000,483
2026-05-25T12:20:46.5300000,481
2026-05-25T12:20:47.5810000,493
2026-05-25T12:20:48.6220000,508
2026-05-25T12:20:49.6630000,492
2026-05-25T12:20:50.7040000,485
2026-05-25T12:20:51.7440000,493
2026-05-25T12:20:52.7960000,489
2026-05-25T12:20:53.8360000,486
2026-05-25T12:20:54.8770000,490
2026-05-25T12:20:55.9180000,477
2026-05-25T12:20:56.9590000,491
2026-05-25T12:20:58.0100000,491
2026-05-25T12:20:59.0510000,485
2026-05-25T12:21:00.0910000,489
2026-05-25T12:21:01.1320000,483
2026-05-25T12:21:02.1730000,475
2026-05-25T12:21:03.2240000,479
2026-05-25T12:21:04.2650000,477
2026-05-25T12:21:05.3060000,480
2026-05-25T12:21:06.3470000,491
2026-05-25T12:21:07.3870000,494
2026-05-25T12:21:08.4390000,473
2026-05-25T12:21:09.4790000,471
2026-05-25T12:21:10.5200000,485
2026-05-25T12:21:11.5610000,487
2026-05-25T12:21:12.6020000,500
2026-05-25T12:21:13.6420000,494
2026-05-25T12:21:14.6940000,477
2026-05-25T12:21:15.7340000,480
2026-05-25T12:21:16.7790000,493
2026-05-25T12:21:17.8190000,487
2026-05-25T12:21:18.8600000,477
2026-05-25T12:21:19.9010000,478
2026-05-25T12:21:20.9420000,490
2026-05-25T12:21:21.9930000,477
2026-05-25T12:21:23.0330000,484
2026-05-25T12:21:24.0740000,475
2026-05-25T12:21:25.1150000,476
2026-05-25T12:21:26.1560000,482
2026-05-25T12:21:27.2070000,483
2026-05-25T12:21:28.2480000,489
2026-05-25T12:21:29.2890000,474
2026-05-25T12:21:30.3290000,474
2026-05-25T12:21:31.3740000,479
2026-05-25T12:21:32.4140000,492
2026-05-25T12:21:33.4550000,490
2026-05-25T12:21:34.5070000,488
2026-05-25T12:21:35.5470000,486
2026-05-25T12:21:36.5880000,487
2026-05-25T12:21:37.6290000,472
2026-05-25T12:21:38.6700000,485
2026-05-25T12:21:39.7210000,481
2026-05-25T12:21:40.7620000,486
2026-05-25T12:21:41.8020000,484
2026-05-25T12:21:42.8430000,484
2026-05-25T12:21:43.8840000,475
2026-05-25T12:21:44.9350000,487
2026-05-25T12:21:45.9760000,488
2026-05-25T12:21:47.0170000,487
2026-05-25T12:21:48.0570000,468
2026-05-25T12:21:49.0980000,483
2026-05-25T12:21:50.1490000,474
2026-05-25T12:21:51.1900000,477
2026-05-25T12:21:52.2310000,485
2026-05-25T12:21:53.2720000,494
2026-05-25T12:21:54.3130000,486
2026-05-25T12:21:55.3640000,476
2026-05-25T12:21:56.4050000,490
2026-05-25T12:21:57.4460000,495
2026-05-25T12:21:58.4900000,483
2026-05-25T12:21:59.5310000,475
2026-05-25T12:22:00.5720000,478
2026-05-25T12:22:01.6120000,477
2026-05-25T12:22:02.6640000,486
2026-05-25T12:22:03.7050000,479
2026-05-25T12:22:04.7450000,503
2026-05-25T12:22:05.7860000,484
2026-05-25T12:22:06.8290000,461
2026-05-25T12:22:07.8700000,478
2026-05-25T12:22:08.9110000,478
2026-05-25T12:22:09.9620000,488
2026-05-25T12:22:11.0030000,474
2026-05-25T12:22:12.0400000,486
2026-05-25T12:22:13.0920000,479
2026-05-25T12:22:14.1320000,476
2026-05-25T12:22:15.1730000,477
2026-05-25T12:22:16.2140000,485
2026-05-25T12:22:17.2550000,472
2026-05-25T12:22:18.2960000,488
2026-05-25T12:22:19.3470000,481
2026-05-25T12:22:20.3880000,475
2026-05-25T12:22:21.4290000,476
2026-05-25T12:22:22.4690000,488
2026-05-25T12:22:23.5100000,479
2026-05-25T12:22:24.5610000,483
2026-05-25T12:22:25.6020000,484
2026-05-25T12:22:27.6870000,466
2026-05-25T12:22:28.7280000,484
2026-05-25T12:22:29.7690000,476
2026-05-25T12:22:30.8090000,479
2026-05-25T12:22:31.8610000,473
2026-05-25T12:22:32.9010000,486
2026-05-25T12:22:33.9420000,476
2026-05-25T12:22:34.9830000,485
2026-05-25T12:22:36.0240000,474
2026-05-25T12:22:37.0750000,468
2026-05-25T12:22:38.1160000,488
2026-05-25T12:22:39.1570000,485
2026-05-25T12:22:40.1980000,474
2026-05-25T12:22:41.2380000,495
2026-05-25T12:22:42.2790000,473
2026-05-25T12:22:43.3300000,487
2026-05-25T12:22:44.3710000,481
2026-05-25T12:22:45.4120000,489
2026-05-25T12:22:46.4530000,489
2026-05-25T12:22:47.4940000,488
2026-05-25T12:22:48.5450000,490
2026-05-25T12:22:49.5860000,479
2026-05-25T12:22:50.6260000,464
2026-05-25T12:22:51.6670000,475
2026-05-25T12:22:52.7080000,475
2026-05-25T12:22:53.7520000,481
2026-05-25T12:22:54.7930000,477
2026-05-25T12:22:55.8440000,484
2026-05-25T12:22:56.8850000,481
2026-05-25T12:22:57.9250000,472
2026-05-25T12:22:58.9660000,465
2026-05-25T12:23:00.0070000,483
2026-05-25T12:23:01.0580000,473
2026-05-25T12:23:02.0990000,477
2026-05-25T12:23:03.1400000,481
2026-05-25T12:23:04.1810000,470
2026-05-25T12:23:05.2210000,489
2026-05-25T12:23:06.2730000,469
2026-05-25T12:23:07.3070000,478
2026-05-25T12:23:08.3580000,483
2026-05-25T12:23:09.3990000,472
2026-05-25T12:23:10.4390000,470
2026-05-25T12:23:11.4800000,476
2026-05-25T12:23:12.5210000,468
2026-05-25T12:23:13.5720000,472
2026-05-25T12:23:14.6130000,459
2026-05-25T12:23:15.6540000,474
2026-05-25T12:23:16.6950000,471
2026-05-25T12:23:17.7350000,476
2026-05-25T12:23:18.7870000,464
2026-05-25T12:23:19.8270000,473
2026-05-25T12:23:20.8680000,478
2026-05-25T12:23:21.9120000,466
2026-05-25T12:23:22.9530000,466
2026-05-25T12:23:23.9940000,476
2026-05-25T12:23:25.0350000,465
2026-05-25T12:23:26.0860000,475
2026-05-25T12:23:27.1270000,480
2026-05-25T12:23:28.1680000,478
2026-05-25T12:23:29.2090000,481
2026-05-25T12:23:30.2500000,482
2026-05-25T12:23:31.3010000,477
2026-05-25T12:23:32.3420000,452
2026-05-25T12:23:33.3820000,476
2026-05-25T12:23:34.4230000,485
2026-05-25T12:23:35.4670000,465
2026-05-25T12:23:36.5080000,477
2026-05-25T12:23:37.5490000,480
2026-05-25T12:23:38.6000000,472
2026-05-25T12:23:39.6410000,481
2026-05-25T12:23:40.6820000,467
2026-05-25T12:23:41.7220000,478
2026-05-25T12:23:42.7630000,474
2026-05-25T12:23:43.8140000,465
2026-05-25T12:23:44.8550000,482
2026-05-25T12:23:45.8960000,493
2026-05-25T12:23:46.9360000,460
2026-05-25T12:23:47.9880000,485
2026-05-25T12:23:49.0210000,473
2026-05-25T12:23:50.0720000,467
2026-05-25T12:23:51.1130000,478
2026-05-25T12:23:52.1540000,474
2026-05-25T12:23:53.1950000,480
2026-05-25T12:23:54.2360000,479
2026-05-25T12:23:55.2870000,469
2026-05-25T12:23:56.3280000,472
2026-05-25T12:23:57.3690000,476
2026-05-25T12:23:58.4100000,464
2026-05-25T12:23:59.4500000,468
2026-05-25T12:24:00.5020000,490
2026-05-25T12:24:01.5420000,472
2026-05-25T12:24:02.5830000,471
2026-05-25T12:24:03.6240000,463
2026-05-25T12:24:04.6650000,481
2026-05-25T12:24:05.7160000,462
2026-05-25T12:24:06.7570000,486
2026-05-25T12:24:07.7970000,478
2026-05-25T12:24:08.8380000,473
2026-05-25T12:24:09.8790000,491
2026-05-25T12:24:10.9300000,478
2026-05-25T12:24:11.9710000,467
2026-05-25T12:24:13.0120000,478
2026-05-25T12:24:14.0520000,472
2026-05-25T12:24:15.0930000,473
2026-05-25T12:24:16.1440000,483
2026-05-25T12:24:17.1850000,473
2026-05-25T12:24:18.2260000,475
2026-05-25T12:24:19.2670000,478
2026-05-25T12:24:20.3080000,476
2026-05-25T12:24:21.3480000,469
2026-05-25T12:24:22.4000000,470
2026-05-25T12:24:23.4410000,478
2026-05-25T12:24:24.4810000,483
2026-05-25T12:24:25.5220000,474
2026-05-25T12:24:26.5630000,479
2026-05-25T12:24:27.6140000,482
