timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 00:09:00.849,23.09,73.49,102.113
2026-05-24 00:09:02.930,23.1,73.5,102.112
2026-05-24 00:09:03.981,23.1,73.48,102.112
2026-05-24 00:09:05.022,23.1,73.44,102.112
2026-05-24 00:09:06.062,23.1,73.45,102.112
2026-05-24 00:09:07.103,23.1,73.43,102.112
2026-05-24 00:09:08.144,23.1,73.44,102.112
2026-05-24 00:09:09.202,23.1,73.46,102.112
2026-05-24 00:09:10.232,23.1,73.45,102.111
2026-05-24 00:09:11.273,23.1,73.45,102.111
2026-05-24 00:09:12.314,23.1,73.47,102.111
2026-05-24 00:09:13.355,23.1,73.49,102.111
2026-05-24 00:09:14.406,23.1,73.49,102.111
2026-05-24 00:09:15.447,23.1,73.5,102.111
2026-05-24 00:09:16.488,23.1,73.58,102.112
2026-05-24 00:09:17.528,23.1,73.52,102.113
2026-05-24 00:09:18.570,23.11,73.51,102.113
2026-05-24 00:09:19.610,23.11,73.53,102.112
2026-05-24 00:09:20.661,23.11,73.53,102.112
2026-05-24 00:09:21.702,23.1,73.54,102.112
2026-05-24 00:09:22.781,23.1,73.52,102.112
2026-05-24 00:09:23.780,23.1,73.52,102.111
2026-05-24 00:09:24.831,23.11,73.53,102.111
2026-05-24 00:09:25.872,23.11,73.54,102.111
2026-05-24 00:09:26.913,23.11,73.54,102.111
2026-05-24 00:09:27.953,23.11,73.53,102.111
2026-05-24 00:09:28.994,23.11,73.53,102.111
2026-05-24 00:09:30.035,23.11,73.52,102.112
2026-05-24 00:09:31.086,23.11,73.53,102.112
2026-05-24 00:09:32.127,23.11,73.59,102.111
2026-05-24 00:09:33.168,23.11,73.58,102.112
2026-05-24 00:09:34.208,23.11,73.64,102.112
2026-05-24 00:09:35.249,23.11,73.7,102.112
2026-05-24 00:09:36.357,23.11,73.69,102.112
2026-05-24 00:09:37.334,23.11,73.73,102.113
2026-05-24 00:09:38.375,23.11,73.79,102.113
2026-05-24 00:09:39.416,23.12,73.83,102.113
2026-05-24 00:09:40.468,23.11,73.85,102.113
2026-05-24 00:09:41.508,23.12,73.86,102.113
2026-05-24 00:09:42.549,23.12,73.92,102.114
2026-05-24 00:09:43.590,23.12,73.99,102.114
2026-05-24 00:09:44.631,23.12,74.04,102.114
2026-05-24 00:09:45.672,23.12,74.09,102.113
2026-05-24 00:09:46.723,23.12,74.14,102.113
2026-05-24 00:09:47.763,23.12,74.21,102.114
2026-05-24 00:09:48.804,23.12,74.27,102.114
2026-05-24 00:09:49.845,23.12,74.36,102.114
2026-05-24 00:09:50.903,23.13,74.53,102.114
2026-05-24 00:09:51.933,23.13,74.57,102.114
2026-05-24 00:09:52.974,23.13,74.66,102.113
2026-05-24 00:09:54.015,23.13,74.75,102.114
2026-05-24 00:09:55.055,23.13,74.84,102.112
2026-05-24 00:09:56.096,23.13,74.93,102.113
2026-05-24 00:09:57.148,23.14,75.02,102.113
2026-05-24 00:09:58.188,23.14,75.08,102.112
2026-05-24 00:09:59.229,23.14,75.17,102.112
2026-05-24 00:10:00.270,23.14,75.24,102.112
2026-05-24 00:10:01.311,23.14,75.28,102.113
2026-05-24 00:10:02.351,23.14,75.25,102.113
2026-05-24 00:10:03.392,23.14,75.31,102.112
2026-05-24 00:10:04.482,23.14,75.46,102.112
2026-05-24 00:10:05.481,23.14,75.48,102.112
2026-05-24 00:10:06.521,23.14,75.48,102.113
2026-05-24 00:10:07.562,23.14,75.51,102.112
2026-05-24 00:10:08.614,23.14,75.55,102.113
2026-05-24 00:10:09.654,23.14,75.62,102.112
2026-05-24 00:10:10.695,23.15,75.71,102.112
2026-05-24 00:10:11.736,23.15,75.79,102.112
2026-05-24 00:10:12.777,23.15,75.9,102.111
2026-05-24 00:10:13.817,23.15,75.98,102.111
2026-05-24 00:10:14.869,23.15,76.12,102.111
2026-05-24 00:10:15.909,23.15,76.17,102.111
2026-05-24 00:10:16.950,23.16,76.23,102.112
2026-05-24 00:10:18.061,23.16,76.39,102.111
2026-05-24 00:10:19.038,23.16,76.5,102.111
2026-05-24 00:10:20.079,23.16,76.58,102.111
2026-05-24 00:10:21.120,23.17,76.65,102.111
2026-05-24 00:10:22.161,23.17,76.73,102.111
2026-05-24 00:10:23.202,23.17,76.76,102.111
2026-05-24 00:10:24.242,23.17,76.79,102.111
2026-05-24 00:10:25.294,23.17,76.83,102.111
2026-05-24 00:10:26.334,23.17,76.91,102.11
2026-05-24 00:10:27.375,23.17,76.94,102.11
2026-05-24 00:10:28.416,23.17,77.01,102.11
2026-05-24 00:10:29.457,23.17,77.08,102.11
2026-05-24 00:10:30.497,23.17,77.17,102.11
2026-05-24 00:10:31.548,23.17,77.24,102.11
2026-05-24 00:10:32.607,23.17,77.39,102.11
2026-05-24 00:10:33.626,23.17,77.46,102.11
2026-05-24 00:10:34.667,23.17,77.56,102.11
2026-05-24 00:10:35.718,23.17,77.6,102.111
2026-05-24 00:10:36.759,23.18,77.69,102.111
2026-05-24 00:10:37.800,23.18,77.77,102.111
2026-05-24 00:10:38.841,23.18,77.82,102.111
2026-05-24 00:10:39.881,23.18,77.86,102.111
2026-05-24 00:10:40.922,23.18,77.83,102.111
2026-05-24 00:10:41.973,23.18,77.86,102.111
2026-05-24 00:10:43.014,23.18,77.84,102.111
2026-05-24 00:10:44.055,23.18,77.93,102.111
2026-05-24 00:10:45.096,23.18,78.03,102.111
2026-05-24 00:10:46.182,23.18,78.23,102.111
2026-05-24 00:10:47.181,23.18,78.31,102.112
2026-05-24 00:10:48.221,23.18,78.35,102.111
2026-05-24 00:10:49.262,23.18,78.35,102.112
2026-05-24 00:10:50.303,23.18,78.34,102.114
2026-05-24 00:10:51.354,23.18,78.37,102.113
2026-05-24 00:10:52.395,23.18,78.44,102.113
2026-05-24 00:10:53.436,23.18,78.5,102.113
2026-05-24 00:10:54.476,23.18,78.54,102.112
2026-05-24 00:10:55.517,23.18,78.53,102.113
2026-05-24 00:10:56.558,23.18,78.5,102.113
2026-05-24 00:10:57.609,23.18,78.51,102.113
2026-05-24 00:10:58.650,23.18,78.65,102.113
2026-05-24 00:10:59.761,23.18,78.73,102.113
2026-05-24 00:11:00.728,23.18,78.85,102.113
2026-05-24 00:11:01.779,23.18,78.94,102.113
2026-05-24 00:11:02.820,23.18,79.03,102.114
2026-05-24 00:11:03.860,23.18,79.08,102.114
2026-05-24 00:11:04.901,23.18,79.14,102.113
2026-05-24 00:11:05.942,23.18,79.19,102.112
2026-05-24 00:11:06.983,23.18,79.24,102.112
2026-05-24 00:11:08.034,23.18,79.29,102.112
2026-05-24 00:11:09.075,23.18,79.31,102.112
2026-05-24 00:11:10.116,23.18,79.31,102.111
2026-05-24 00:11:11.156,23.18,79.34,102.111
2026-05-24 00:11:12.197,23.18,79.38,102.111
2026-05-24 00:11:13.238,23.18,79.38,102.111
2026-05-24 00:11:14.307,23.17,79.47,102.11
2026-05-24 00:11:15.327,23.17,79.56,102.11
2026-05-24 00:11:16.367,23.18,79.65,102.11
2026-05-24 00:11:17.408,23.18,79.71,102.109
2026-05-24 00:11:18.449,23.18,79.77,102.109
2026-05-24 00:11:19.500,23.18,79.8,102.109
2026-05-24 00:11:20.541,23.18,79.85,102.109
2026-05-24 00:11:21.582,23.18,79.96,102.109
2026-05-24 00:11:22.622,23.18,79.9,102.108
2026-05-24 00:11:23.663,23.17,79.93,102.108
2026-05-24 00:11:24.704,23.17,79.97,102.109
2026-05-24 00:11:25.755,23.17,80.01,102.109
2026-05-24 00:11:26.796,23.17,80.03,102.11
2026-05-24 00:11:27.885,23.18,80.05,102.11
2026-05-24 00:11:28.874,23.18,80.1,102.111
2026-05-24 00:11:29.925,23.18,80.13,102.112
2026-05-24 00:11:30.966,23.18,80.14,102.111
2026-05-24 00:11:32.006,23.18,80.18,102.111
2026-05-24 00:11:33.047,23.18,80.21,102.111
2026-05-24 00:11:34.088,23.18,80.24,102.111
2026-05-24 00:11:35.129,23.18,80.25,102.111
2026-05-24 00:11:36.180,23.18,80.29,102.112
2026-05-24 00:11:37.221,23.18,80.29,102.112
2026-05-24 00:11:38.262,23.18,80.29,102.112
2026-05-24 00:11:39.302,23.17,80.27,102.112
2026-05-24 00:11:40.343,23.17,80.27,102.112
2026-05-24 00:11:41.384,23.17,80.31,102.111
2026-05-24 00:11:42.435,23.17,80.32,102.111
2026-05-24 00:11:43.476,23.17,80.34,102.111
2026-05-24 00:11:44.517,23.17,80.37,102.111
2026-05-24 00:11:45.557,23.18,80.39,102.111
2026-05-24 00:11:46.598,23.18,80.41,102.111
2026-05-24 00:11:47.639,23.18,80.43,102.111
2026-05-24 00:11:48.690,23.18,80.44,102.112
2026-05-24 00:11:49.731,23.18,80.51,102.111
2026-05-24 00:11:50.771,23.18,80.49,102.111
2026-05-24 00:11:51.812,23.18,80.52,102.11
2026-05-24 00:11:52.853,23.18,80.58,102.111
2026-05-24 00:11:53.893,23.18,80.63,102.111
2026-05-24 00:11:54.945,23.18,80.62,102.111
2026-05-24 00:11:56.010,23.18,80.65,102.111
2026-05-24 00:11:57.019,23.18,80.69,102.11
2026-05-24 00:11:58.070,23.18,80.7,102.11
2026-05-24 00:11:59.111,23.18,80.72,102.11
2026-05-24 00:12:00.152,23.18,80.71,102.111
2026-05-24 00:12:01.193,23.18,80.71,102.111
2026-05-24 00:12:02.234,23.18,80.72,102.111
2026-05-24 00:12:03.274,23.18,80.65,102.111
2026-05-24 00:12:04.326,23.18,80.71,102.111
2026-05-24 00:12:05.366,23.18,80.73,102.11
2026-05-24 00:12:06.407,23.18,80.73,102.111
2026-05-24 00:12:07.448,23.18,80.74,102.111
2026-05-24 00:12:08.489,23.18,80.76,102.111
2026-05-24 00:12:09.589,23.18,80.84,102.11
2026-05-24 00:12:10.577,23.18,80.83,102.11
2026-05-24 00:12:11.618,23.18,80.84,102.111
2026-05-24 00:12:12.659,23.18,80.88,102.111
2026-05-24 00:12:13.699,23.18,80.9,102.111
2026-05-24 00:12:14.751,23.18,80.9,102.111
2026-05-24 00:12:15.791,23.18,80.9,102.111
2026-05-24 00:12:16.832,23.18,80.91,102.111
2026-05-24 00:12:17.873,23.18,80.88,102.111
2026-05-24 00:12:18.913,23.18,80.89,102.112
2026-05-24 00:12:19.954,23.18,80.88,102.111
2026-05-24 00:12:21.005,23.18,80.86,102.111
2026-05-24 00:12:22.046,23.18,80.93,102.11
2026-05-24 00:12:23.087,23.18,80.92,102.111
2026-05-24 00:12:24.138,23.18,80.91,102.111
2026-05-24 00:12:25.168,23.18,80.91,102.112
2026-05-24 00:12:26.209,23.18,80.93,102.112
2026-05-24 00:12:27.260,23.18,80.92,102.112
2026-05-24 00:12:28.301,23.17,80.9,102.112
2026-05-24 00:12:29.342,23.17,80.88,102.112
2026-05-24 00:12:30.383,23.17,80.86,102.112
2026-05-24 00:12:31.423,23.17,80.87,102.112
2026-05-24 00:12:32.464,23.17,80.83,102.114
2026-05-24 00:12:33.515,23.17,80.84,102.114
2026-05-24 00:12:34.556,23.17,80.78,102.114
2026-05-24 00:12:35.597,23.17,80.78,102.114
2026-05-24 00:12:36.637,23.17,80.76,102.114
2026-05-24 00:12:37.717,23.17,80.77,102.114
2026-05-24 00:12:38.726,23.17,80.78,102.114
2026-05-24 00:12:39.767,23.17,80.76,102.114
2026-05-24 00:12:40.807,23.17,80.76,102.113
2026-05-24 00:12:41.848,23.17,80.76,102.113
2026-05-24 00:12:42.889,23.17,80.77,102.113
2026-05-24 00:12:43.940,23.17,80.78,102.113
2026-05-24 00:12:44.981,23.17,80.77,102.112
2026-05-24 00:12:46.022,23.17,80.74,102.112
2026-05-24 00:12:47.062,23.17,80.73,102.112
2026-05-24 00:12:48.103,23.17,80.68,102.112
2026-05-24 00:12:49.144,23.17,80.68,102.111
2026-05-24 00:12:50.185,23.17,80.65,102.112
2026-05-24 00:12:51.292,23.17,80.62,102.111
2026-05-24 00:12:52.270,23.17,80.61,102.111
2026-05-24 00:12:53.321,23.17,80.59,102.111
2026-05-24 00:12:54.362,23.17,80.56,102.111
2026-05-24 00:12:55.402,23.17,80.56,102.11
2026-05-24 00:12:56.443,23.17,80.55,102.11
2026-05-24 00:12:57.484,23.17,80.58,102.11
2026-05-24 00:12:58.525,23.17,80.55,102.11
2026-05-24 00:12:59.576,23.17,80.56,102.11
2026-05-24 00:13:00.616,23.17,80.58,102.11
2026-05-24 00:13:01.657,23.17,80.55,102.11
2026-05-24 00:13:02.698,23.16,80.58,102.11
2026-05-24 00:13:03.739,23.16,80.51,102.111
2026-05-24 00:13:04.779,23.17,80.48,102.111
2026-05-24 00:13:05.841,23.16,80.5,102.11
2026-05-24 00:13:06.871,23.16,80.45,102.11
2026-05-24 00:13:07.912,23.16,80.42,102.109
2026-05-24 00:13:08.953,23.16,80.38,102.109
2026-05-24 00:13:09.994,23.16,80.36,102.109
2026-05-24 00:13:11.034,23.16,80.35,102.109
2026-05-24 00:13:12.075,23.16,80.31,102.109
2026-05-24 00:13:13.126,23.15,80.25,102.109
2026-05-24 00:13:14.167,23.15,80.25,102.109
2026-05-24 00:13:15.208,23.15,80.25,102.109
2026-05-24 00:13:16.249,23.15,80.22,102.11
2026-05-24 00:13:17.289,23.15,80.15,102.111
2026-05-24 00:13:18.330,23.15,80.1,102.11
2026-05-24 00:13:19.416,23.15,80.07,102.11
2026-05-24 00:13:20.415,23.15,80.04,102.11
2026-05-24 00:13:21.466,23.15,80.0,102.11
2026-05-24 00:13:22.507,23.15,79.97,102.111
2026-05-24 00:13:23.548,23.15,79.92,102.111
2026-05-24 00:13:24.588,23.14,79.89,102.112
2026-05-24 00:13:25.629,23.14,79.86,102.112
2026-05-24 00:13:26.670,23.14,79.82,102.113
2026-05-24 00:13:27.721,23.14,79.79,102.113
2026-05-24 00:13:28.762,23.14,79.74,102.113
2026-05-24 00:13:29.803,23.14,79.73,102.112
2026-05-24 00:13:30.843,23.14,79.7,102.112
2026-05-24 00:13:31.884,23.14,79.65,102.111
2026-05-24 00:13:32.925,23.14,79.62,102.111
2026-05-24 00:13:33.976,23.14,79.61,102.112
2026-05-24 00:13:35.017,23.14,79.58,102.113
2026-05-24 00:13:36.058,23.14,79.54,102.113
2026-05-24 00:13:37.099,23.14,79.53,102.113
2026-05-24 00:13:38.139,23.14,79.49,102.113
2026-05-24 00:13:39.180,23.14,79.45,102.113
2026-05-24 00:13:40.221,23.13,79.41,102.113
2026-05-24 00:13:41.272,23.13,79.39,102.114
2026-05-24 00:13:42.313,23.13,79.36,102.114
2026-05-24 00:13:43.353,23.13,79.31,102.113
2026-05-24 00:13:44.394,23.13,79.25,102.114
2026-05-24 00:13:45.435,23.13,79.23,102.114
2026-05-24 00:13:46.486,23.13,79.22,102.113
2026-05-24 00:13:47.544,23.12,79.1,102.113
2026-05-24 00:13:48.564,23.12,79.09,102.113
2026-05-24 00:13:49.605,23.12,79.08,102.114
2026-05-24 00:13:50.656,23.13,79.04,102.115
2026-05-24 00:13:51.697,23.13,79.01,102.115
2026-05-24 00:13:52.738,23.13,78.99,102.115
2026-05-24 00:13:53.778,23.13,78.96,102.115
2026-05-24 00:13:54.819,23.12,78.94,102.114
2026-05-24 00:13:55.860,23.12,78.9,102.114
2026-05-24 00:13:56.911,23.12,78.86,102.114
2026-05-24 00:13:57.952,23.12,78.83,102.115
2026-05-24 00:13:58.993,23.12,78.8,102.115
2026-05-24 00:14:00.033,23.12,78.77,102.115
2026-05-24 00:14:01.123,23.12,78.67,102.115
2026-05-24 00:14:02.122,23.12,78.65,102.116
2026-05-24 00:14:03.163,23.12,78.62,102.116
2026-05-24 00:14:04.204,23.12,78.6,102.116
2026-05-24 00:14:05.244,23.12,78.59,102.115
2026-05-24 00:14:06.285,23.12,78.57,102.115
2026-05-24 00:14:07.336,23.12,78.54,102.115
2026-05-24 00:14:08.377,23.12,78.52,102.115
2026-05-24 00:14:09.418,23.12,78.5,102.115
2026-05-24 00:14:10.458,23.12,78.46,102.114
2026-05-24 00:14:11.499,23.11,78.43,102.114
2026-05-24 00:14:12.540,23.11,78.4,102.115
2026-05-24 00:14:13.591,23.12,78.36,102.115
2026-05-24 00:14:14.632,23.12,78.33,102.116
2026-05-24 00:14:15.672,23.11,78.26,102.116
2026-05-24 00:14:16.713,23.11,78.23,102.116
2026-05-24 00:14:17.754,23.11,78.2,102.116
2026-05-24 00:14:18.795,23.12,78.17,102.116
2026-05-24 00:14:19.846,23.11,78.11,102.116
2026-05-24 00:14:20.887,23.11,78.08,102.116
2026-05-24 00:14:21.928,23.11,78.05,102.117
2026-05-24 00:14:22.969,23.11,78.06,102.116
2026-05-24 00:14:24.010,23.11,77.99,102.116
2026-05-24 00:14:25.051,23.11,77.99,102.116
2026-05-24 00:14:26.102,23.11,77.91,102.116
2026-05-24 00:14:27.142,23.11,77.9,102.116
2026-05-24 00:14:28.183,23.11,77.84,102.116
2026-05-24 00:14:29.252,23.11,77.82,102.116
2026-05-24 00:14:30.272,23.1,77.78,102.116
2026-05-24 00:14:31.312,23.11,77.74,102.116
2026-05-24 00:14:32.353,23.11,77.71,102.117
2026-05-24 00:14:33.394,23.11,77.69,102.116
2026-05-24 00:14:34.435,23.11,77.66,102.117
2026-05-24 00:14:35.475,23.11,77.64,102.117
2026-05-24 00:14:36.527,23.11,77.57,102.116
2026-05-24 00:14:37.567,23.11,77.62,102.117
2026-05-24 00:14:38.608,23.11,77.58,102.117
2026-05-24 00:14:39.649,23.11,77.58,102.117
2026-05-24 00:14:40.690,23.11,77.55,102.117
2026-05-24 00:14:41.731,23.11,77.54,102.117
2026-05-24 00:14:42.827,23.11,77.5,102.117
2026-05-24 00:14:43.815,23.11,77.49,102.116
2026-05-24 00:14:44.867,23.1,77.47,102.116
2026-05-24 00:14:45.907,23.1,77.44,102.117
2026-05-24 00:14:46.948,23.1,77.41,102.116
2026-05-24 00:14:47.989,23.1,77.39,102.116
2026-05-24 00:14:49.030,23.1,77.36,102.116
2026-05-24 00:14:50.071,23.1,77.34,102.116
2026-05-24 00:14:51.122,23.1,77.31,102.116
2026-05-24 00:14:52.163,23.1,77.27,102.116
2026-05-24 00:14:53.203,23.1,77.27,102.116
2026-05-24 00:14:54.244,23.1,77.27,102.116
2026-05-24 00:14:55.285,23.1,77.26,102.116
2026-05-24 00:14:56.325,23.1,77.23,102.116
2026-05-24 00:14:57.377,23.11,77.19,102.116
2026-05-24 00:14:58.417,23.1,77.17,102.116
2026-05-24 00:14:59.458,23.1,77.13,102.116
2026-05-24 00:15:00.499,23.1,77.1,102.116
2026-05-24 00:15:01.539,23.1,77.08,102.116
2026-05-24 00:15:02.580,23.1,77.04,102.116
2026-05-24 00:15:03.632,23.1,77.01,102.116
2026-05-24 00:15:04.672,23.1,77.0,102.116
2026-05-24 00:15:05.713,23.1,76.95,102.116
2026-05-24 00:15:06.754,23.1,76.94,102.117
2026-05-24 00:15:07.795,23.1,76.9,102.116
2026-05-24 00:15:08.836,23.1,76.87,102.116
2026-05-24 00:15:09.887,23.1,76.84,102.116
2026-05-24 00:15:10.952,23.09,76.78,102.116
2026-05-24 00:15:11.972,23.09,76.76,102.116
2026-05-24 00:15:13.013,23.09,76.72,102.116
2026-05-24 00:15:14.053,23.09,76.69,102.116
2026-05-24 00:15:15.094,23.09,76.67,102.116
2026-05-24 00:15:16.135,23.09,76.65,102.116
2026-05-24 00:15:17.176,23.09,76.62,102.117
2026-05-24 00:15:18.227,23.09,76.6,102.117
2026-05-24 00:15:20.308,23.09,76.55,102.117
2026-05-24 00:15:21.349,23.09,76.53,102.117
2026-05-24 00:15:22.389,23.09,76.53,102.118
2026-05-24 00:15:23.430,23.09,76.44,102.119
2026-05-24 00:15:24.530,23.09,76.4,102.119
2026-05-24 00:15:25.518,23.09,76.38,102.119
2026-05-24 00:15:26.559,23.09,76.34,102.118
2026-05-24 00:15:27.600,23.09,76.32,102.118
2026-05-24 00:15:28.651,23.09,76.3,102.118
2026-05-24 00:15:29.692,23.09,76.27,102.119
2026-05-24 00:15:30.733,23.09,76.26,102.118
2026-05-24 00:15:31.774,23.09,76.24,102.118
2026-05-24 00:15:32.815,23.09,76.24,102.118
2026-05-24 00:15:33.855,23.09,76.19,102.117
2026-05-24 00:15:34.907,23.09,76.19,102.117
2026-05-24 00:15:35.948,23.09,76.17,102.117
2026-05-24 00:15:36.988,23.09,76.13,102.117
2026-05-24 00:15:38.029,23.09,76.11,102.118
2026-05-24 00:15:39.077,23.09,76.07,102.117
2026-05-24 00:15:40.117,23.09,76.04,102.117
2026-05-24 00:15:41.158,23.09,76.02,102.117
2026-05-24 00:15:42.199,23.09,75.99,102.117
2026-05-24 00:15:43.240,23.09,75.97,102.117
2026-05-24 00:15:44.280,23.09,75.97,102.117
2026-05-24 00:15:45.332,23.09,75.93,102.117
2026-05-24 00:15:46.372,23.09,75.9,102.117
2026-05-24 00:15:47.413,23.09,75.88,102.118
2026-05-24 00:15:48.454,23.09,75.9,102.118
2026-05-24 00:15:49.495,23.09,75.83,102.118
2026-05-24 00:15:50.535,23.09,75.84,102.118
2026-05-24 00:15:51.587,23.09,75.78,102.118
2026-05-24 00:15:52.655,23.09,75.74,102.117
2026-05-24 00:15:53.665,23.09,75.74,102.117
2026-05-24 00:15:54.705,23.09,75.72,102.117
2026-05-24 00:15:55.757,23.09,75.7,102.117
2026-05-24 00:15:56.797,23.09,75.68,102.116
2026-05-24 00:15:57.838,23.09,75.66,102.116
2026-05-24 00:15:58.879,23.09,75.64,102.115
2026-05-24 00:15:59.920,23.09,75.63,102.115
2026-05-24 00:16:00.961,23.09,75.61,102.115
2026-05-24 00:16:02.012,23.09,75.59,102.115
2026-05-24 00:16:03.053,23.09,75.55,102.115
2026-05-24 00:16:04.093,23.09,75.58,102.115
2026-05-24 00:16:05.134,23.09,75.51,102.115
2026-05-24 00:16:06.234,23.09,75.49,102.116
2026-05-24 00:16:07.222,23.09,75.45,102.116
2026-05-24 00:16:08.263,23.09,75.42,102.116
2026-05-24 00:16:09.304,23.09,75.41,102.116
2026-05-24 00:16:10.345,23.09,75.4,102.116
2026-05-24 00:16:11.396,23.09,75.38,102.116
2026-05-24 00:16:12.437,23.09,75.37,102.116
2026-05-24 00:16:13.477,23.09,75.35,102.116
2026-05-24 00:16:14.518,23.09,75.34,102.117
2026-05-24 00:16:15.559,23.09,75.32,102.117
2026-05-24 00:16:16.600,23.09,75.33,102.117
2026-05-24 00:16:17.651,23.09,75.29,102.117
2026-05-24 00:16:18.692,23.09,75.32,102.117
2026-05-24 00:16:19.732,23.09,75.25,102.118
2026-05-24 00:16:20.784,23.09,75.2,102.118
2026-05-24 00:16:21.814,23.09,75.18,102.118
2026-05-24 00:16:22.855,23.09,75.16,102.118
2026-05-24 00:16:23.906,23.09,75.14,102.119
2026-05-24 00:16:24.947,23.09,75.11,102.119
2026-05-24 00:16:25.988,23.09,75.1,102.118
2026-05-24 00:16:27.028,23.09,75.07,102.119
2026-05-24 00:16:28.069,23.09,75.01,102.119
2026-05-24 00:16:29.110,23.09,75.04,102.119
2026-05-24 00:16:30.161,23.09,74.98,102.119
2026-05-24 00:16:31.202,23.09,74.98,102.118
2026-05-24 00:16:32.242,23.09,74.96,102.119
2026-05-24 00:16:33.283,23.09,74.91,102.119
2026-05-24 00:16:34.359,23.09,74.88,102.119
2026-05-24 00:16:35.368,23.09,74.86,102.119
2026-05-24 00:16:36.409,23.09,74.83,102.119
2026-05-24 00:16:37.460,23.09,74.81,102.119
2026-05-24 00:16:38.501,23.09,74.79,102.119
2026-05-24 00:16:39.541,23.09,74.78,102.119
2026-05-24 00:16:40.582,23.09,74.75,102.119
2026-05-24 00:16:41.623,23.09,74.74,102.119
2026-05-24 00:16:42.664,23.09,74.71,102.119
2026-05-24 00:16:43.705,23.09,74.69,102.118
2026-05-24 00:16:44.756,23.09,74.68,102.119
2026-05-24 00:16:45.797,23.09,74.69,102.119
2026-05-24 00:16:46.837,23.09,74.62,102.119
2026-05-24 00:16:47.938,23.09,74.68,102.118
2026-05-24 00:16:48.926,23.09,74.66,102.118
2026-05-24 00:16:49.967,23.09,74.65,102.117
2026-05-24 00:16:51.007,23.09,74.65,102.117
2026-05-24 00:16:52.048,23.09,74.64,102.117
2026-05-24 00:16:53.089,23.09,74.62,102.117
2026-05-24 00:16:54.130,23.09,74.59,102.118
2026-05-24 00:16:55.181,23.09,74.57,102.117
2026-05-24 00:16:56.222,23.09,74.54,102.116
2026-05-24 00:16:57.262,23.09,74.56,102.116
2026-05-24 00:16:58.303,23.09,74.53,102.116
2026-05-24 00:16:59.344,23.09,74.54,102.116
2026-05-24 00:17:00.395,23.09,74.48,102.116
2026-05-24 00:17:01.436,23.09,74.46,102.116
2026-05-24 00:17:02.484,23.09,74.42,102.116
2026-05-24 00:17:03.514,23.09,74.37,102.117
2026-05-24 00:17:04.565,23.09,74.35,102.116
2026-05-24 00:17:05.606,23.09,74.33,102.116
2026-05-24 00:17:06.647,23.09,74.31,102.116
2026-05-24 00:17:07.688,23.09,74.3,102.116
2026-05-24 00:17:08.728,23.09,74.27,102.116
2026-05-24 00:17:09.769,23.09,74.32,102.116
2026-05-24 00:17:10.821,23.09,74.23,102.115
2026-05-24 00:17:11.861,23.09,74.21,102.115
2026-05-24 00:17:12.902,23.09,74.18,102.116
2026-05-24 00:17:13.943,23.09,74.17,102.116
2026-05-24 00:17:14.983,23.09,74.16,102.116
2026-05-24 00:17:16.059,23.09,74.17,102.115
2026-05-24 00:17:17.068,23.09,74.11,102.115
2026-05-24 00:17:18.120,23.09,74.09,102.115
2026-05-24 00:17:19.160,23.09,74.07,102.115
2026-05-24 00:17:20.201,23.09,74.06,102.115
2026-05-24 00:17:21.242,23.09,74.03,102.115
2026-05-24 00:17:22.282,23.09,74.02,102.115
2026-05-24 00:17:23.323,23.09,73.96,102.115
2026-05-24 00:17:24.374,23.09,73.98,102.116
2026-05-24 00:17:25.415,23.09,73.96,102.116
2026-05-24 00:17:26.456,23.09,73.91,102.115
2026-05-24 00:17:27.497,23.09,73.94,102.115
2026-05-24 00:17:28.537,23.09,73.95,102.115
2026-05-24 00:17:29.638,23.09,73.91,102.115
2026-05-24 00:17:30.626,23.1,73.89,102.115
2026-05-24 00:17:31.667,23.1,73.88,102.115
2026-05-24 00:17:32.708,23.1,73.87,102.115
2026-05-24 00:17:33.748,23.1,73.87,102.115
2026-05-24 00:17:34.800,23.09,73.85,102.114
2026-05-24 00:17:35.840,23.09,73.85,102.114
2026-05-24 00:17:36.881,23.09,73.83,102.114
2026-05-24 00:17:37.922,23.1,73.82,102.114
2026-05-24 00:17:38.963,23.1,73.81,102.114
2026-05-24 00:17:40.004,23.1,73.8,102.114
2026-05-24 00:17:41.055,23.1,73.78,102.113
2026-05-24 00:17:42.096,23.1,73.75,102.113
2026-05-24 00:17:43.136,23.1,73.79,102.114
2026-05-24 00:17:44.184,23.1,73.76,102.114
2026-05-24 00:17:45.225,23.1,73.77,102.113
2026-05-24 00:17:46.265,23.1,73.77,102.113
2026-05-24 00:17:47.306,23.1,73.76,102.114
2026-05-24 00:17:48.347,23.1,73.75,102.113
2026-05-24 00:17:49.388,23.1,73.75,102.113
2026-05-24 00:17:50.428,23.1,73.73,102.113
2026-05-24 00:17:51.480,23.1,73.68,102.113
2026-05-24 00:17:52.521,23.1,73.69,102.113
2026-05-24 00:17:53.561,23.1,73.66,102.113
2026-05-24 00:17:54.602,23.1,73.65,102.113
2026-05-24 00:17:55.643,23.1,73.62,102.113
